327287	059	043	046	076	106	099	071
327158	135	126	079	141	138	149	154
327159	150	147	082	134	147	154	167
326249	118	047	054	106	101	122	072
326130	083	049	042	062	055	093	047
326393	082	069	048	084	087	069	054
326645	106	052	055	109	079	088	118
326782	035	054	065	051	080	081
326669	067	036	048	050	040	066	079
326172	071	039	066	067	090	103
327028	086	128	061	091	095	098	060
326813	028
326981	073	119	065	073	084	080	123
326062	074	059	057	073	079	087	045
325978	037	027	041	037	093	073	065
326871	116	147	072	118	137	133	111
326707	074	049	053	088	088	082	114
326735	104	068	061	094	074	122	115
326007	072	056	058	062	077	081	054
326986	089	126	075	099	100	110	132
326987	089	137	066	102	107	114	134
326420	087	067	039	093	096	060	045
327288	059	042	044	076	098	088	055
325944	065	038	047	089	058	082	063
327160	088	114	073	113	106	123	146
327161	089	099	069	122	098	123	141
327162	105	119	068	118	118	133	156
326394	084	066	048	072	069	081	036
326646	075	032	044	064	080	036	107
326647	152	075	073	122	162	153	110
326648	129	068	053	109	106	106	085
327029	142	134	070	132	134	127	144
327030	087	124	061	071	100	109	140
326982	090	144	068	105	105	102	134
326063	158	124	078	147	158	172	152
325979	068	046	083	103	081	053
325980	021	013	037	040	042	025	047
326708	097	068	055	055	056	060	133
326709	095	069	053	072	071	068	120
326008	063	052	039	058	115	087	091
326009	040	029	050	075	099	063	066
326010	043	041	058	073	092	066	074
326421	122	088	063	131	113	133	106
327289	069	028	045	076	101	077	061
325945	069	037	046	082	082	049	047
326250	102	037	047	094	099	087	071
326131	122	069	080	119	143	161	131
327163	074	122	076	119	097	120	130
326395	032	050	044	066	066	054	047
326783	082	046	049	070	083	055	081
326670	066	027	044	040	035	073	068
326671	038	026	047	044	034	059	024
327031	100	115	069	105	105	107	076
326983	120	142	068	103	107	112	131
326064	074	056	055	077	080	081	057
326872	123	150	067	124	124	134	167
325981	085	066	067	098	125	149	079
326736	078	059	053	058	062	077	095
326710	111	089	068	073	087	085	127
326578	135	091	069	120	131	131	159
326988	097	143	066	105	110	107	133
326011	110	077	066	074	112	093	120
326422	098	066	048	105	115	107	097
327290	069	038	036	067	106	087	054
325946	067	044	042	060	040	060	042
326251	103	053	060	097	088	094	082
326132	087	056	057	081	051	089
327164	104	121	071	118	105	126	150
326396	089	077	056	094	113	099	083
326784	069	034	044	068	045	075	116
326785	075	026	040	084	099	051	123
326672	077	026	055	055	045	076	099
327032	081	111	072	075	094	106	106
326984	105	138	065	096	115	113	146
326065	120	085	058	124	122	140	098
325982	130	079	076	136	148	170	163
325983	137	096	083	149	149	167	148
326711	135	110	057	068	066	102	120
326712	128	101	059	073	088	124	135
326989	097	130	063	078	106	094	073
326012	043	042	064	040	077	066	094
326423	050	031	040	043	057	029	035
327291	066	037	042	062	085	084	054
325947	075	046	039	088	061	064	052
326252	090	038	048	070	074	084	043
326133	078	038	062	074	081	155	113
327165	098	100	077	111	097	125	109
327166	094	100	070	109	097	100	124
326786	069	041	061	102	114	102	071
326673	069	012	046	034	051	035	004
327033	081	120	075	087	112	127	134
326066	050	054	053	051	076	047	041
326737	053	057	054	034	035	060
325984	039	032	042	056	058	049	042
326579	136	087	070	135	130	140	140
326713	109	091	056	081	095	092	126
326714	098	051	048	063	061	090	124
326013	067	059	056	070	106	066	061
326424	094	044	051	089	092	085	058
327292	
325948	092	084	055	125	116	117	075
326253	072	045	055	066	075	066	061
326134	054	022	049	052	035	028	044
326814	
327167	110	113	068	096	117	112	137
326787	095	034	066	091	098	111	135
326674	063	019	048	041	042	066	026
327034	102	127	077	101	108	116	136
326067	076	043	056	074	054	088	095
326738	098	083	054	094	097	074	127
325985	125	140	088	148	167	184	168
326580	108	076	060	106	107	106	111
326990	093	138	067	102	112	094	077
326715	100	086	055	067	082	086	134
326014	050	024	044	060	034	052	081
326015	132	112	075	130	140	156	150
326135	056	026	052	045	021	080	027
326815	046	015	042	086	052	075	050
327168	102	110	072	114	107	113	144
326788	127	074	066	136	154	138	108
326675	057	028	041	054	044	034	103
327035	086	125	077	117	112	121	135
326068	
326739	022	047	051	052	042	066	058
325986	097	057	067	132	129	163	121
326581	105	079	061	082	111	094	102
326991	114	143	063	112	116	107	163
326716	107	085	048	119	108	131	072
326254	078	066	057	081	066	090	057
326255	091	061	053	122	094	107	089
326256	113	068	067	128	106	118	078
326816	076	031	061	098	088	061	123
327169	090	130	068	107	095	107	134
326676	066	020	045	048	050	068	024
327036	091	110	078	136	126	138	151
326069	092	086	051	105	092	117	101
326740	075	059	050	048	056	090	066
326741	073	057	052	055	051	110	120
326582	075	053	060	074	087	071	138
326992	102	126	058	103	107	103	149
326993	099	116	074	079	105	094	148
326016	050	042	040	042	058	044	046
326136	073	037	053	068	071	071	040
327170	082	079	067	098	075	090	124
327037	102	133	077	132	110	122	072
326070	042	042	043	057	057	040	036
325987	053	053	061	065	079	086	101
326742	066	060	056	053	050	082	056
326583	090	041	056	085	099	084	138
326717	095	085	048	066	088	066	121
326994	103	124	074	084	111	119	130
326017	067	059	057	070	043	066	052
326137	082	037	052	064	093	089	074
327171	111	116	075	100	091	104	143
327038	112	105	066	100	105	100	068
326071	096	088	060	114	085	076	098
325988	017	017	036	030	040	031	020
326743	092	049	068	100	076	108	117
326584	085	043	056	078	096	081	113
326718	083	070	046	110	090	074	140
326995	091	118	073	088	104	117	126
326018	056	054	040	060	057	053	023
326019	077	057	056	094	130	111	084
327172	117	140	074	119	104	124	158
327039	144	136	082	147	136	154	136
326072	054	070	046	052	032	047	050
325989	066	037	044	078	103	074	066
326744	051	057	043	065	055	081	070
326585	086	035	054	074	093	082	116
326719	077	066	045	067	056	079	060
326996	111	134	074	096	116	115	135
326138	097	053	061	081	064	083	026
326020	114	076	074	106	131	167	105
327173	115	130	070	119	104	113	115
327040	108	135	075	088	131	124	085
326073	090	097	068	121	107	138	098
325990	032	030	041	054	060	041	071
326745	122	085	079	114	146	110	133
326586	102	035	055	112	102	107	149
326720	094	067	056	084	085	094	098
326997	105	123	061	106	107	122	132
326139	116	083	065	096	104	115	083
326481	111	057	048	121	116	143	126
326482	085	044	046	059	106	058	073
327174	116	131	067	124	107	107	136
326074	037	033	039	060	035	040	073
325991	146	132	086	142	182	176	165
326746	074	058	047	071	054	087	060
326587	076	047	051	086	092	075	149
326721	118	080	059	095	114	122	132
326998	112	135	067	105	077	115	158
326999	116	134	073	103	118	128	086
327000	080	128	065	089	102	118	076
327001	094	120	066	087	086	107	123
327175	085	143	077	108	105	111	113
326075	056	075	053	082	070	090	027
326076	151	116	081	143	169	177	163
326747	112	087	059	103	092	098	099
326588	088	026	054	075	097	074	137
326722	116	066	050	077	097	118	091
326140	079	055	056	074	064	086	047
326021	054	042	060	056	066	068	075
326483	076	015	038	066	063	053	041
327002	091	121	075	125	108	120	086
327176	095	123	067	097	085	121	127
325992	088	057	061	107	102	081	074
326077	122	111	072	135	091	133	098
326748	107	083	067	126	110	136	129
326589	092	034	056	059	084	092	118
326723	078	066	061	083	085	085	090
326141	126	085	057	122	104	125	078
326022	150	095	081	160	155	179	124
326484	094	059	045	110	093	106	075
327003	101	136	066	114	104	114	082
327177	157	160	093	145	151	171	180
325993	128	103	070	147	167	135	072
326078	049	037	043	090	072	115	058
326079	025	017	040	039	037	028	034
326080	018	019	042	032	024	046	021
326724	127	088	066	059	100	107	146
326142	067	027	045	071	058	068	023
326023	133	086	065	130	152	177	141
326485	079	049	051	098	088	129	066
327004	118	130	076	127	118	131	087
327178	093	139	078	114	125	111	158
325994	066	057	052	036	090	031	033
326749	134	092	065	141	135	134	169
326590	093	032	060	075	089	103	132
326081	090	081	063	087	102	089	066
326725	087	049	047	057	065	068	108
326143	079	085	062	045	089	104	076
326024	141	091	071	123	149	160	104
326486	141	075	072	155	152	150	119
327005	109	136	072	120	094	112	126
327179	123	145	080	139	126	134	174
325995	032	023	035	034	057	049	020
326750	140	110	077	137	143	146	140
326591	079	039	059	072	080	024	121
326082	120	126	090	144	118	145	098
326726	122	060	067	077	107	094	119
326727	109	069	076	097	124	097	126
326025	077	058	058	067	099	102	068
326487	116	060	061	112	100	128	108
327006	115	142	068	126	116	136	150
327180	102	115	076	108	101	112	148
325996	040	042	040	050	078	053	066
326751	122	074	055	123	114	127	134
326592	079	048	049	074	083	067	120
326083	035	049	041	036	043	067	038
326144	114	095	066	099	128	095	081
326728	116	066	069	082	111	091	131
326026	039	027	040	048	065	034	085
326488	095	048	051	113	114	123	084
326489	146	081	084	167	155	157	127
325997	026	017	040	030	051	031	029
326752	073	059	055	080	046	075	125
326084	067	058	057	066	050	099	052
326729	107	060	055	081	066	082	110
326027	117	085	082	127	143	142	138
327007	112	140	069	118	107	124	151
326490	040	026	034	042	038	042	035
325998	045	032	047	067	069	058	037
326753	080	048	053	067	061	099	088
326085	120	095	075	139	127	133	076
326730	094	058	044	059	049	103	131
326028	052	022	040	059	065	079	084
327008	104	133	064	122	122	114	087
326491	158	077	076	170	149	175	160
325999	052	043	044	017
326754	083	068	043	092	118	075	128
326086	070	066	057	093	070	122	042
326731	124	049	056	053	065	087	119
326732	086	052	055	053	051	090	127
327009	108	139	065	105	106	106	076
326492	123	048	047	106	074	106	089
326000	036	021	045	039	074	074	094
326755	087	068	073	103	123	096	125
326087	130	110	072	139	142	141	100
326029	059	046	046	056	068	049	078
327010	101	130	061	112	108	102	084
326493	046	031	036	043	040	032	054
326494	115	040	062	109	115	127	058
326756	053	060	037	062	058	069	036
326088	040	068	040	042	052	076	034
326030	143	115	089	161	160	157	173
327011	130	145	070	132	139	145	156
326001	057	086	065	070	128	101	095
326495	108	051	045	098	082	094	070
326757	105	071	065	115	119	122	126
326031	066	069	056	056	059	056	073
327012	095	120	060	114	119	139	134
326002	020	030	040	039	068	065	078
326496	070	032	043	062	061	060	047
326758	114	080	056	105	101	121	173
326032	029	042	044	034	049	056	066
326003	126	111	068	158	158	172	159
326497	095	047	049	086	086	105	073
326759	123	084	068	123	125	124	116
326004	120	097	074	119	145	126	148
326498	050	019	041	073	033	046
326760	075	039	054	050	043	071	072
326499	022	020	045	044	016	084	037
326500	099	041	045	081	073	063	057
326501	051	024	041	075	046	047	016
326502	091	047	052	069	060	034	054
326503	048	024	031	037	046	079	041
326504	023	011	035	037	033	033
326505	076	039	043	074	066	066
326506	062	035	041	034	038	036
326507	073	044	036	043	059	096	039
326508	093	031	055	112	122	138	057
326537	086	051	061	097	079	079	094
326873	109	153	063	124	128	127	159
326538	147	101	071	130	141	157	140
326874	117	151	073	124	118	128	160
326539	089	029	051	064	057	090	101
326875	117	150	074	124	118	133	164
326540	090	035	056	075	078	084	102
326876	118	141	070	118	108	126	160
326541	093	020	057	063	089	070	106
326877	118	138	075	121	108	112	163
326542	089	027	050	076	092	078	123
326878	078	124	063	085	077	085	129
326543	075	031	050	049	067	062	093
326879	116	139	068	117	108	115	172
326544	079	019	049	055	087	066	117
326173	112	074	075	121	117	111	078
326880	130	145	075	119	114	119	100
327097	100	125	078	092	102	104	154
326257	106	053	058	118	076	094	059
327209	111	111	075	111	105	112	137
326285	072	034	053	047	082	089	044
327125	066	110	066	120	095	110	171
326545	076	017	046	052	106	071	128
326313	099	066	058	087	091	101	082
326174	043	026	052	050	042	054	046
326881	106	140	067	120	118	116	093
327098	144	134	086	169	171	177	183
326258	114	066	063	116	114	113	078
327210	083	100	067	111	092	110	127
326286	138	097	073	127	137	145
327126	093	106	068	123	111	116	163
326546	072	023	055	060	085	053	110
326314	094	056	058	098	104	117	069
326175	069	049	060	079	073	057	053
326882	125	150	077	125	118	122	170
327099	093	109	079	115	101	113	167
326259	108	061	063	143	128	140	105
327211	103	084	070	107	109	111	121
326287	104	058	066	106	122	126
327127	105	130	066	124	110	116	128
326547	082	017	054	091	120	089	132
326315	070	049	044	074	079	037	059
326176	105	073	073	113	122	144	095
326883	139	152	071	133	129	126	168
326884	122	150	083	133	129	117	149
326260	111	077	063	128	100	114	091
327212	105	126	069	115	103	124	151
326288	023	052	038	077	037	075	037
327128	094	114	067	122	102	109	121
326548	091	038	054	091	107	070	138
326316	143	069	069	154	144	143	133
326177	107	070	059	109	096	109	064
327100	103	130	074	126	111	117	164
327101	114	125	076	119	114	115	178
326261	117	060	054	133	114	116	082
327213	104	126	077	110	113	116	166
326289	103	054	062	110	084	122	064
327129	108	139	067	139	114	126	138
326549	085	023	058	091	113	095	139
326317	081	061	051	107	074	120	079
326318	096	066	048	073	049	053	068
326885	129	150	078	126	133	125	158
327102	118	124	074	128	119	121	178
326262	074	069	062	097	091	078	056
327214	110	125	072	108	103	120	150
326290	163	141	089	162	170	173	159
327130	107	140	067	127	132	130	146
326550	094	033	056	080	104	102	129
326178	118	072	062	122	113	149	062
326319	076	048	047	060	042	065	042
326886	137	152	074	122	119	135	141
327103	116	124	073	124	112	118	176
326263	069	067	061	074	077	052	052
327215	076	108	070	107	104	106	128
326291	117	058	070	107	100	121	103
327131	107	133	063	137	115	147	146
326551	068	039	047	051	080	030	133
326179	090	049	063	081	096	107	046
326320	121	070	065	142	107	115	094
326887	126	143	078	137	132	130	150
327104	100	126	075	114	094	102	141
326264	100	061	061	070	080	070	056
327216	081	094	070	096	090	087	124
326292	097	058	057	103	088	087
327132	113	117	066	112	105	116	166
326552	069	023	049	066	053	084	112
326180	109	047	062	096	097	105	055
326181	046	043	057	044	069	085
326888	118	142	075	120	109	119	148
327105	084	121	074	108	101	106	148
326265	124	080	080	161	149	159	093
327217	073	099	074	099	100	091	133
326293	068	044	046	055	036	094
327133	085	106	067	109	099	116	158
326553	087	032	051	056	080	060	115
326321	112	060	061	135	123	133	100
326182	074	054	060	078	076	078	045
326183	090	045	056	097	087	073	067
326184	070	054	066	085	075	073	040
326266	132	066	071	104	102	109	086
326267	095	052	068	080	089	076	058
326294	067	066	047	068	080	084	047
326295	119	105	071	126	111	107	103
326554	090	024	057	103	085	066	121
326322	114	061	067	138	129	121	109
326889	127	151	079	132	114	120	136
327106	095	114	072	141	114	119	164
326185	069	049	065	097	071	073
326186	143	066	067	134	124	137
326268	071	053	053	037	085	094	037
327134	093	099	058	105	102	115	114
326296	119	079	060	105	119	111	065
326555	094	030	057	083	090	074	129
326323	089	047	063	118	106	110	103
326890	
327107	099	128	072	143	127	126	160
327218	133	133	085	135	147	139	143
326187	122	074	065	120	115	114	064
326269	083	046	060	063	096	100	041
327135	076	104	060	102	095	096	126
326297	074	056	059	074	085	095	033
326556	087	036	057	094	120	070	123
326324	068	027	044	039	069	052
326891	099	129	076	114	111	117	147
327108	104	121	070	144	125	118	152
327109	094	130	069	139	116	116	157
326188	110	086	086	121	115	116	111
326270	119	060	060	117	112	129	068
327136	100	126	072	127	120	121	155
326298	109	069	059	125	135	133
326299	075	054	047	088	091	057
326325	073	047	053	059	061	069	040
326892	126	146	067	103	110	112	157
327219	082	093	066	101	085	083	107
327110	066	104	066	122	086	109	124
327111	056	096	063	122	095	106	145
326271	112	060	060	123	116	135	068
327137	092	130	069	118	120	128	153
326557	144	060	069	145	139	144	122
326300	130	096	054	120	133	125	091
326326	075	052	049	085	077	067	052
326893	131	150	070	110	107	113	161
327220	100	086	069	106	094	104	104
326189	068	047	065	098	092	091	066
327112	099	128	067	151	118	122	130
327113	079	111	056	136	105	116	155
327138	093	121	073	113	095	110	147
326558	135	058	063	131	127	113	146
326301	114	083	066	135	140	155	117
326327	101	043	051	064	071	068	051
326894	148	142	070	135	127	138	159
327221	088	100	069	104	086	100	112
326190	134	074	077	139	141	131	105
326272	097	055	068	121	123	137	095
327114	091	113	067	107	095	107	150
327139	084	123	070	116	094	114	151
326559	129	056	062	109	120	115	147
326302	078	043	053	098	098	127	049
