128440	123	146	072	054	059	062	073	082	045	067	069	046
128441	149	169	072	063	074	072	075	081	048	086	070	048
128442	156	168	076	064	078	065	075	080	048	088	070	048
128443	134	166	076	055	058	064	076	081	046	086	070	048
128444	157	175	078	052	074	065	072	081	048	089	080	048
128445	136	155	078	058	061	070	065	078	050	090	070	046
128446	152	168	074	060	080	076	074	082	046	087	082	048
128447	123	147	077	057	060	069	067	075	049	087	070	046
128144	105	091	045	056	063	058	066	059	042	068	080	044
128145	089	085	057	069	080	060	069	068	041	066	084	046
128146	099	104	057	067	078	062	071	065	044	067	087	048
128147	105	115	046	068	062	065	075	070	040	070	083	046
128148	105	113	052	061	063	061	065	066	038	069	082	045
128149	066	049	013	038	064	050	053	050	030	050	082	045
128150	123	100	042	040	081	059	056	061	039	054	080	046
128151	086	076	021	046	075	058	045	050	037	053	084	048
128152	113	095	032	064	082	056	053	057	040	062	080	043
128153	120	095	030	051	084	057	051	055	036	056	084	044
128154	107	093	054	051	073	063	053	052	039	062	080	045
128155	108	088	061	042	071	055	046	054	038	064	080	045
128156	103	088	056	044	063	058	048	041	038	060	082	045
128157	104	085	049	037	084	060	047	038	040	062	085	045
128158	103	095	028	044	064	052	051	057	037	060	082	045
128159	119	094	029	041	072	051	053	056	039	063	080	045
128272	077	078	028	042	053	049	045	046	031	035	063	039
128273	122	088	049	039	059	049	051	064	032	061	084	041
128274	087	084	055	039	043	054	043	052	031	057	082	043
128275	066	032	025	038	047	037	040	055	029	050	089	042
128276	137	107	047	047	083	057	058	069	032	064	086	040
128277	116	091	043	034	069	052	051	075	035	060	084	041
128278	103	073	043	035	045	043	041	060	036	054	083	043
128279	114	114	039	046	061	052	055	072	040	060	081	043
128280	123	125	061	043	064	058	055	074	038	068	081	045
128281	097	110	053	036	043	049	046	063	030	050	080	044
128282	107	075	061	034	041	058	043	068	029	068	087	043
128283	122	079	062	047	047	061	057	069	032	058	080	043
128284	126	098	053	048	087	060	065	067	035	050	084	045
128285	149	078	048	045	085	062	063	068	033	051	087	046
128286	116	090	055	039	057	071	064	072	037	056	090	044
128287	135	092	058	042	077	074	063	072	037	068	090	047
128560	108	106	046	060	093	050	062	054	041	071	093	048
128561	111	101	050	055	078	057	064	075	040	066	071	043
128562	110	079	047	055	073	054	069	074	035	062	064	040
128563	160	180	085	094	098	076	089	098	048	087	099	050
128564	168	180	090	097	097	081	093	094	047	091	099	050
128565	176	183	096	093	093	082	092	092	045	094	099	050
128566	167	173	084	091	095	084	086	094	046	093	099	050
128567	160	175	089	093	088	092	098	090	048	093	099	050
128568	141	170	076	086	092	077	082	087	044	081	099	050
128569	177	182	083	086	085	082	085	092	046	083	099	050
128570	155	175	089	089	087	095	084	088	044	081	099	050
128571	173	160	083	090	088	085	079	091	044	084	099	050
128572	147	172	084	087	079	087	078	084	046	084	099	050
128573	178	170	084	085	096	087	083	088	049	085	099	050
128574	167	165	091	089	093	090	089	092	047	086	099	050
128575	181	180	090	092	099	092	091	097	049	092	099	050
128752	150	144	064	072	085	052	070	057	041	055	098	050
128753	151	144	065	064	086	053	069	053	041	053	096	050
128754	135	122	052	059	067	049	065	052	042	052	096	050
128755	149	160	071	068	077	055	067	053	039	056	096	048
128756	150	138	070	065	076	051	068	056	041	058	096	048
128757	149	132	077	071	076	058	073	053	044	058	096	046
128758	115	122	049	042	058	053	059	039	042	056	096	049
128759	105	121	062	044	056	050	059	041	044	056	100	046
128760	133	123	074	062	079	051	061	050	042	056	100	048
128761	163	145	083	061	084	054	068	061	041	057	100	050
128762	129	147	066	043	058	051	058	053	043	048	100	050
128763	128	140	043	043	048	041	053	040	044	053	100	050
128764	159	159	071	091	091	051	067	069	045	071	100	048
128765	160	174	091	087	077	080	091	089	048	077	096	046
128766	150	169	080	079	087	075	081	078	046	079	098	046
128767	136	156	078	091	070	076	060	068	046	080	100	046
128368	149	114	063	046	048	050	057	058	036	054	087	043
128369	145	089	051	061	059	059	056	080	039	055	088	045
128370	149	113	080	063	082	056	056	080	034	068	091	041
128371	141	141	054	065	079	055	053	079	033	054	083	042
128372	102	078	042	041	063	052	036	045	036	034	080	047
128373	134	124	058	055	056	058	041	054	039	055	081	043
128374	114	079	045	039	060	039	051	052	035	052	085	044
128375	158	136	078	071	064	074	083	090	044	075	087	047
128376	154	150	073	070	086	073	076	095	043	074	093	046
128377	151	169	076	061	075	069	073	079	049	078	090	045
128378	152	177	082	072	077	075	083	082	050	081	090	045
128379	149	176	083	078	082	078	079	082	049	086	090	045
128380	154	175	085	071	078	077	081	086	050	087	080	042
128381	166	176	082	066	089	069	081	082	049	087	090	045
128382	163	177	081	068	078	065	077	078	047	085	085	042
128383	133	140	066	056	063	058	065	079	045	065	080	042
128192	075	068	042	052	065	055	049	045	034	069	087	042
128193	094	068	042	039	065	060	049	046	033	073	088	043
128194	099	068	048	045	065	060	052	059	036	078	085	045
128195	123	123	054	058	072	057	056	061	039	075	088	042
128196	111	086	046	048	069	062	053	055	039	083	085	043
128197	094	102	056	044	056	054	060	056	035	080	087	043
128198	056	066	036	015	034	037	040	049	036	051	086	043
128199	118	100	064	060	078	069	066	070	037	083	088	042
128200	113	095	049	048	066	061	047	052	033	062	086	043
128201	096	080	054	042	052	056	052	060	034	076	087	043
128202	087	071	047	040	060	050	041	056	033	076	086	044
128203	109	088	050	056	058	051	055	059	035	067	087	042
128204	061	041	046	036	059	047	036	044	032	068	086	042
128205	070	079	045	034	053	050	042	052	035	069	089	041
128206	096	070	048	055	071	052	044	069	031	079	087	042
128207	106	080	054	058	070	055	053	063	035	078	088	043
128128	130	100	039	069	077	066	074	063	041	068	080	048
128129	093	093	043	076	062	058	065	061	042	075	078	047
128130	123	113	057	067	070	064	066	063	040	054	079	047
128131	089	104	043	061	055	058	065	061	039	072	079	044
128132	137	106	036	044	080	055	044	055	039	052	091	047
128133	116	103	053	043	054	054	054	051	038	056	087	047
128134	119	115	042	044	073	058	052	056	037	050	091	047
128135	106	066	040	045	058	054	045	054	040	050	089	047
128136	108	095	047	040	076	062	050	052	038	054	085	045
128336	129	101	054	053	076	053	050	058	037	049	098	050
128137	090	103	050	054	084	057	053	052	039	057	089	044
128337	121	113	064	059	081	050	054	075	039	059	095	050
128138	092	096	046	047	084	061	053	053	041	050	087	045
128338	141	093	061	058	079	051	050	059	039	057	096	050
128139	118	100	049	056	091	056	051	052	040	059	092	048
128339	118	095	045	044	064	051	047	060	040	059	097	050
128140	094	120	043	071	059	059	053	056	039	059	082	048
128340	138	104	049	055	083	052	060	060	037	053	098	050
128141	059	069	026	050	051	055	055	045	040	059	080	048
128341	103	095	045	036	070	045	049	050	035	046	095	050
128142	097	135	051	056	063	063	065	057	040	076	082	045
128342	125	103	052	061	083	054	037	058	037	051	096	050
128143	118	106	040	060	066	063	065	062	041	072	082	048
128343	147	160	048	068	086	057	063	081	046	064	095	050
128344	107	068	037	037	064	044	052	058	039	040	094	050
128345	148	161	037	068	068	057	060	076	043	058	095	050
128346	117	093	038	050	070	052	054	065	041	051	097	050
128347	152	164	056	078	084	069	080	084	045	058	098	050
128348	134	145	057	077	070	058	064	082	043	068	098	050
128349	107	150	038	052	067	053	058	069	037	048	095	050
128350	158	165	084	063	088	065	066	071	040	080	096	050
128351	115	141	044	037	053	056	058	057	038	035	097	050
128656	183	179	092	089	087	091	091	085	048	090	099	050
128544	118	153	062	058	048	057	070	077	044	059	092	049
128657	165	188	086	088	087	082	080	087	047	083	099	050
128545	152	169	068	083	079	074	081	088	043	054	091	048
128658	180	178	096	089	086	091	094	089	048	091	099	050
128546	139	135	066	082	087	058	088	070	047	054	084	047
128659	151	160	076	078	091	074	091	089	046	082	099	050
128547	116	133	063	054	076	067	076	075	045	052	082	043
128660	167	189	080	088	088	065	089	086	049	082	099	050
128548	149	168	066	082	084	064	078	082	046	054	088	046
128661	162	171	072	079	088	077	084	088	049	081	099	050
128549	140	149	072	080	081	058	066	084	046	067	089	048
128662	174	182	061	088	092	084	086	092	048	084	099	050
128550	146	159	073	068	084	061	077	082	047	053	094	049
128663	179	177	086	089	095	085	092	096	050	087	099	050
128551	140	160	067	086	076	055	066	084	044	076	091	047
128664	184	188	096	088	093	085	096	094	049	089	099	050
128552	160	131	062	060	069	068	078	084	046	049	085	048
128665	145	160	067	081	078	068	084	079	046	073	099	050
128553	132	128	059	080	078	053	069	088	044	074	087	047
128666	137	170	078	087	086	079	085	068	045	082	099	050
128554	125	161	067	059	060	070	080	076	046	079	098	049
128667	155	171	064	086	085	078	070	069	045	074	099	050
128555	102	148	068	063	041	064	075	071	045	083	090	048
128668	174	174	085	085	087	080	088	083	050	090	099	050
128556	105	146	063	063	059	066	075	072	045	075	097	047
128669	175	174	077	078	085	083	075	075	048	081	099	050
128557	100	153	066	055	062	068	078	073	049	086	096	048
128670	157	163	087	087	087	076	090	079	050	074	099	050
128558	126	088	045	057	090	053	063	070	038	050	097	048
128671	161	171	089	095	089	074	088	085	050	077	099	050
128559	153	100	058	064	096	053	064	074	039	052	097	049
128448	140	163	079	051	073	074	069	082	049	092	080	048
128449	121	150	048	055	072	062	070	090	044	093	070	048
128450	136	132	065	069	067	062	067	091	045	091	065	048
128451	143	181	083	077	074	073	079	093	047	095	082	048
128452	139	160	082	057	069	061	073	090	048	094	081	048
128453	122	152	077	062	072	065	071	091	047	096	069	048
128454	160	178	075	051	081	072	077	085	047	094	097	047
128455	119	170	079	055	071	071	074	077	046	089	096	047
128456	128	167	075	052	069	071	072	084	047	085	096	047
128457	143	158	074	059	081	068	074	082	047	084	096	047
128458	135	150	079	053	080	068	073	080	046	085	096	047
128459	133	161	079	052	081	069	067	089	047	089	096	047
128460	140	129	069	048	075	073	075	071	046	091	096	047
128461	142	171	066	051	070	067	072	079	045	092	093	045
128462	130	174	062	054	062	069	069	081	046	091	095	044
128463	124	123	068	050	070	066	073	072	042	076	087	042
128256	152	148	041	069	089	052	058	069	036	042	095	048
128257	145	113	046	076	090	050	070	083	042	059	090	047
128258	134	099	036	063	086	050	047	070	040	043	092	046
128259	132	105	037	059	083	048	044	067	036	037	099	050
128260	119	120	036	055	073	046	052	063	035	032	096	049
128261	113	134	038	046	063	045	047	056	029	035	090	048
128262	107	121	042	054	074	045	044	053	038	037	070	042
128263	117	126	043	058	077	046	050	043	045	072	099	050
128264	107	105	024	060	060	049	043	059	037	035	092	045
128265	081	110	027	052	066	046	044	054	036	035	085	043
128266	131	175	044	051	085	053	060	069	041	061	098	047
128267	121	106	044	055	083	054	056	068	041	035	095	047
128268	096	101	022	049	066	052	051	053	037	040	087	045
128269	095	107	036	050	069	052	049	059	037	038	077	038
128270	100	122	037	049	072	050	049	053	038	034	073	040
128271	109	103	025	048	061	051	044	056	037	037	070	041
128160	120	074	027	040	077	054	044	055	036	057	082	044
128161	098	084	037	038	065	053	046	051	034	054	082	044
128162	173	160	089	075	095	075	075	072	039	075	083	047
128163	131	131	062	053	087	060	055	059	037	063	082	045
128164	142	137	067	051	085	067	046	057	040	067	085	046
128165	121	101	054	045	084	064	052	053	040	062	082	043
128166	141	102	053	067	091	058	053	055	040	060	082	043
128167	091	095	056	045	080	055	051	054	041	051	082	044
128168	088	092	048	052	077	058	053	053	041	054	084	043
128169	079	084	041	038	059	052	052	053	038	061	082	043
128170	103	088	028	041	072	059	053	052	039	065	082	043
128171	103	098	042	039	066	052	051	055	038	056	082	042
128172	107	089	042	041	071	051	053	055	040	057	082	042
128173	095	095	042	042	053	060	051	056	040	054	082	042
128174	078	056	043	043	070	054	056	048	040	050	082	042
128175	090	096	042	053	072	061	062	049	041	051	082	042
128688	144	160	073	074	084	070	082	078	045	080	099	050
128689	164	170	085	078	090	085	084	089	047	079	099	050
128690	161	170	086	085	086	081	084	082	049	088	099	050
128691	166	170	073	081	088	070	073	089	049	065	099	050
128692	156	169	083	096	081	077	087	083	047	077	099	050
128693	161	153	080	090	083	078	086	082	047	077	099	050
128694	169	152	086	095	092	080	091	086	049	090	099	050
128695	169	153	089	096	088	078	092	078	047	091	099	050
128696	166	166	083	095	068	080	085	078	046	086	099	050
128697	175	171	084	095	092	074	082	073	046	087	099	050
128698	168	172	082	091	091	071	081	087	045	078	099	050
128699	167	165	082	094	085	073	082	075	046	093	099	050
128700	158	170	081	083	055	071	084	079	046	087	099	050
128701	172	173	086	092	087	078	084	079	047	090	099	050
128702	172	173	086	095	087	086	088	087	048	089	099	050
128703	113	165	072	088	077	072	090	078	047	080	099	050
128704	149	173	087	080	070	075	093	078	049	085	099	050
128705	183	184	089	086	094	084	098	086	049	094	099	050
128706	159	186	089	081	089	074	091	084	049	085	099	050
128707	118	176	077	078	077	068	082	078	048	081	099	050
128708	139	174	080	085	083	058	087	080	048	085	099	050
128709	123	156	082	087	062	059	084	071	048	080	099	050
128710	117	156	076	086	084	058	089	075	049	077	099	050
128711	157	171	081	085	085	069	094	083	048	083	099	050
128712	140	172	074	087	085	073	090	082	049	088	099	050
128713	180	181	096	084	097	083	097	091	049	081	099	050
128714	174	168	097	084	081	077	094	082	047	081	099	050
128715	137	170	069	091	081	062	086	067	047	090	099	050
128716	133	172	084	089	084	061	086	092	050	068	099	050
128717	156	176	094	097	076	081	092	090	047	089	099	050
128718	160	154	093	096	086	084	092	086	047	090	099	050
128719	173	162	088	097	078	086	091	088	045	089	099	050
128352	143	134	072	072	082	062	069	076	045	065	098	050
128353	128	123	045	066	075	060	069	057	040	067	095	050
128354	134	154	061	056	071	064	070	082	040	053	096	050
128355	100	100	050	046	061	061	069	060	043	054	095	050
128356	137	166	074	069	065	071	073	076	047	066	094	050
128357	166	154	074	061	060	074	066	075	045	065	095	050
128358	135	153	053	057	071	058	063	068	044	052	097	050
128359	153	165	050	064	075	066	064	074	046	061	098	050
128360	125	135	059	053	080	066	062	061	041	060	098	050
128361	097	077	047	045	066	050	051	053	036	054	095	050
128362	098	073	043	042	061	052	043	052	035	040	096	050
128363	120	094	051	043	074	061	060	056	038	063	098	048
128364	142	094	060	053	078	050	050	053	034	060	080	044
128365	107	081	063	052	080	052	058	067	041	060	096	048
128366	155	155	069	069	067	060	058	073	036	060	093	046
128367	180	154	084	059	061	069	070	077	033	078	080	042
128320	151	161	058	067	085	068	066	080	041	060	072	040
128321	101	126	052	052	044	066	060	065	042	050	070	038
128322	153	150	072	065	081	065	055	069	042	055	075	040
128323	157	172	059	066	088	065	069	080	044	062	075	040
128324	146	142	053	058	083	068	057	064	039	063	072	039
128325	170	166	069	068	072	075	075	087	040	075	081	042
128326	133	093	043	037	067	062	055	067	031	060	075	040
128327	131	105	059	054	068	053	063	067	036	050	074	040
128328	114	082	051	045	054	059	050	064	042	055	098	050
128329	151	113	062	061	085	057	055	058	037	061	095	050
128330	148	103	061	062	089	055	063	064	040	052	096	050
128331	174	116	061	055	060	052	041	067	037	056	095	050
128332	114	075	047	046	075	055	048	049	037	053	094	050
128333	105	067	046	040	065	049	049	050	036	052	095	050
128334	142	107	053	049	082	062	061	061	040	061	097	050
128335	095	101	053	039	078	051	054	054	040	043	098	050
129152	133	132	037	059	081	072	053	061	041	051	091	040
129153	132	121	037	063	083	070	056	058	044	056	090	045
129154	121	109	036	052	084	069	057	059	042	055	092	046
129155	097	106	016	050	066	070	054	060	041	051	090	047
129120	101	083	036	037	066	063	051	049	033	057	099	050
129156	097	116	034	047	059	071	052	057	042	051	092	048
