106022	156	152	77	52	79	68	89	85	46	96	99	49
133461	145	134	83	77	83	79	77	82	49	83	100	50
118744	141	106	40	70	64	53	61	68	47	74	90	50
107449	169	145	83	73	87	81	87	78	46	92	100	50
117268	136	93	58	53	63	60	63	80	37	100	50
132624	161	132	55	69	88	76	64	65	46	75	100	50
115967	122	100	76	54	66	75	75	72	47	66	100	50
124459	137	98	76	73	82	72	58	76	48	100	50
126322	163	172	97	82	91	99	96	97	50	91	100	50
106747	154	138	71	80	87	82	92	81	48	97	99	50
112391	190	190	88	89	84	98	98	93	50	95	100	50
100500	170	171	89	79	83	83	94	94	50	100	100	50
125000	140	96	52	56	73	58	53	80	47	80	100	50
125001	166	136	71	61	97	83	74	80	49	79	100	50
102640	161	130	60	77	65	60	69	79	42	63	100	50
116697	165	95	70	73	76	66	76	82	46	66	100	50
101904	102	93	42	35	39	52	70	65	48	73	100	50
129287	132	121	55	51	72	60	60	71	38	80	85	41
108209	132	111	53	56	73	53	60	75	42	81	81	42
134192	
128435	136	130	37	57	61	63	73	74	33	68	85	46
109700	114	127	47	54	60	50	55	54	41	50	99	50
122289	168	145	81	70	89	57	84	86	47	83	95	45
115185	105	121	50	34	51	63	65	66	43	67	100	50
129935	125	87	36	37	72	55	44	59	46	97	48
109043	169	174	90	75	76	91	97	91	50	99	100	50
132097	160	161	98	75	83	87	92	88	50	95	100	50
110357	152	137	57	73	87	80	96	88	48	90	100	50
114515	181	151	93	88	92	79	94	83	48	94	100	50
131236	127	125	37	37	69	62	62	52	44	65	85	45
119384	159	147	88	73	87	82	96	86	49	94	100	50
104039	155	131	77	70	76	74	73	79	47	80	99	50
113062	176	173	91	77	90	85	93	71	49	88	100	50
111846	138	130	75	80	85	73	86	80	45	85	100	50
113791	171	160	81	86	82	89	92	88	48	91	100	50
123014	173	140	65	71	94	67	72	83	50	84	100	50
106023	157	114	61	48	76	79	88	88	44	92	99	49
133462	138	137	58	71	73	87	69	84	49	86	100	50
118745	180	185	98	82	97	89	91	95	49	99	99	50
107450	166	154	86	79	85	82	91	74	50	94	100	50
117269	141	91	42	47	76	53	58	78	37	100	50
132625	101	100	34	64	80	52	37	55	41	50	100	50
115968	123	105	66	56	62	74	60	73	44	72	100	50
124460	154	92	68	81	78	67	70	79	49	75	100	50
126323	138	130	78	79	88	91	91	90	48	91	100	50
106748	162	160	89	81	83	80	97	93	50	95	99	50
112392	184	190	94	84	94	98	95	99	50	93	100	50
100501	180	189	98	87	92	89	97	100	50	97	100	50
104641	175	153	95	81	91	82	89	90	50	93	100	50
125002	147	135	65	63	92	78	76	81	45	71	100	50
102641	141	80	33	58	63	52	58	72	34	100	50
116698	121	83	39	62	57	57	58	62	45	53	100	50
101905	153	140	37	60	77	55	64	75	42	53	100	50
129288	120	131	61	50	67	57	57	63	42	74	82	43
129289	103	76	38	44	44	37	36	52	32	58	82	42
134193	
128436	127	100	42	50	63	64	63	72	31	70	85	45
109701	164	131	78	81	80	66	77	71	47	77	99	50
122290	167	134	85	68	85	57	82	85	48	84	96	45
115186	106	145	51	40	44	60	67	65	44	64	100	50
129936	123	77	35	36	60	51	39	56	38	97	48
109044	168	160	84	86	91	87	94	92	48	96	100	50
132098	155	166	92	77	90	87	94	86	49	93	100	50
132099	140	160	89	76	86	71	83	83	50	89	100	50
114516	167	145	79	67	79	79	81	70	46	94	100	50
131237	131	120	80	54	72	71	84	75	46	79	85	45
119385	144	153	88	79	85	81	88	90	50	90	100	50
104040	158	97	49	70	77	65	68	80	48	71	100	49
113063	185	186	88	80	96	89	95	89	50	91	100	50
111847	172	165	92	83	89	88	89	81	45	92	100	50
113792	196	182	98	94	98	94	94	99	50	97	100	50
123015	150	119	88	72	85	75	76	88	45	81	100	50
106024	119	75	42	41	57	60	71	63	45	68	99	49
133463	160	155	73	73	85	71	71	89	50	77	100	50
118746	180	175	90	86	86	82	86	93	50	93	99	50
107451	175	160	91	75	79	75	89	60	47	92	100	50
117270	187	157	97	62	99	91	85	89	48	92	100	50
132626	148	153	63	68	84	75	81	83	49	90	100	50
115969	148	121	89	60	74	88	83	77	45	80	100	50
124461	107	80	39	61	48	68	58	57	44	54	100	50
126324	171	151	90	78	92	92	92	93	50	88	100	50
106749	160	156	91	80	88	85	94	80	49	95	99	50
112393	188	189	96	86	90	98	97	99	50	94	100	50
100502	171	171	85	74	95	85	93	97	50	96	100	50
104642	163	160	85	78	82	92	92	85	49	81	100	50
125003	179	158	96	79	94	90	90	90	50	82	100	50
102642	156	120	53	76	80	59	63	81	41	68	100	50
116699	148	112	69	74	63	72	77	85	44	79	100	50
101906	180	174	78	79	89	81	81	89	47	69	100	50
108210	127	101	52	52	67	31	59	60	43	81	82	44
129290	102	83	39	47	67	34	38	55	34	68	80	38
134194	
128437	142	124	50	43	61	69	69	62	33	82	86	41
109702	157	140	44	68	85	54	73	58	45	52	99	50
122291	136	116	47	60	69	46	59	68	40	83	95	46
115187	173	162	86	80	89	81	89	96	49	92	100	50
115188	161	160	83	74	89	79	88	88	48	93	100	50
109045	168	161	87	68	88	86	94	90	48	96	100	50
110358	156	164	64	60	90	75	90	90	47	86	100	49
132100	132	146	87	59	71	80	79	70	48	77	100	50
114517	178	160	88	75	86	82	93	91	48	97	100	50
131238	113	109	47	36	63	53	66	57	41	64	83	45
119386	160	137	84	70	89	88	93	93	50	91	100	50
104041	154	110	38	55	69	63	62	75	42	73	99	50
113064	177	168	73	75	83	78	94	93	48	74	100	50
111848	141	138	73	80	74	82	81	79	42	84	100	50
113793	172	171	92	69	87	86	92	91	48	92	100	50
113794	179	148	70	81	85	80	86	81	50	86	100	50
106025	185	156	93	87	91	96	90	94	50	91	99	49
133464	132	110	46	72	78	67	64	67	45	79	100	50
118747	171	169	93	78	81	79	84	90	49	92	99	50
107452	172	160	93	73	87	81	91	86	47	88	100	50
117271	187	146	97	72	94	92	95	89	50	93	100	50
132627	131	134	48	52	64	82	61	90	49	72	100	50
115970	121	76	53	63	68	59	61	63	44	75	100	50
124462	155	114	56	80	85	71	68	80	47	82	100	50
126325	123	104	63	65	90	82	87	90	49	61	100	50
106750	153	154	89	78	83	80	95	82	50	96	99	50
112394	188	191	99	77	90	98	97	99	50	90	100	50
100503	156	172	82	75	89	89	90	92	50	92	100	50
104643	150	150	79	63	66	79	84	68	45	68	100	50
104644	139	111	56	57	72	78	75	82	44	59	100	50
104645	161	133	72	69	86	81	81	81	43	90	100	50
104646	120	86	35	46	64	60	61	64	40	55	100	50
104647	121	90	32	47	56	62	68	73	41	72	100	50
108211	146	116	46	56	80	52	63	81	47	80	81	45
129291	139	126	46	46	62	54	61	59	44	73	80	35
134195	
128438	154	140	52	56	90	64	78	69	32	88	86	42
109703	178	155	76	75	93	74	76	75	49	81	99	50
122292	161	110	45	55	77	55	65	70	42	86	95	46
129937	117	75	32	20	62	53	41	58	42	62	96	47
115189	121	110	60	57	57	57	65	81	48	69	100	50
109046	167	170	93	70	96	87	95	91	48	98	100	50
110359	122	121	53	43	62	73	89	76	44	81	100	50
132101	129	154	70	69	80	60	81	70	48	86	100	50
114518	113	77	63	49	46	62	66	78	38	57	100	50
131239	100	103	35	35	73	41	41	56	41	49	83	45
119387	144	154	74	72	84	70	90	88	47	74	100	50
104042	155	104	55	77	78	74	69	78	43	79	100	49
113065	174	168	98	80	95	94	98	94	50	92	100	50
111849	136	125	75	77	72	78	85	77	46	76	100	50
123016	185	164	79	84	99	86	98	91	50	95	100	50
113795	178	175	92	76	93	86	91	91	50	95	100	50
106026	182	156	89	89	86	89	84	89	50	94	99	49
133465	122	117	45	61	69	70	66	87	45	71	100	50
118748	179	166	94	79	81	76	74	90	48	92	99	50
107453	182	160	94	79	78	84	87	87	49	96	100	50
117272	137	87	41	52	63	56	67	76	45	59	100	50
132628	156	150	85	77	88	80	86	87	49	97	100	50
115971	149	87	84	57	75	64	77	67	44	73	100	50
124463	147	134	52	70	82	70	60	75	46	82	100	50
126326	144	150	91	75	92	87	96	90	50	93	100	50
106751	145	146	66	81	83	91	93	84	48	97	99	50
112395	196	194	95	92	85	100	97	98	50	97	100	50
100504	187	180	98	84	97	95	97	97	50	98	100	50
125004	151	172	89	77	93	96	95	95	49	93	100	50
102643	150	120	45	66	62	44	63	71	41	100	50
116700	180	157	90	84	77	83	90	94	50	91	100	50
101907	161	97	67	72	85	75	80	87	46	85	100	50
104648	149	94	56	51	79	66	73	75	44	76	95	48
104649	136	116	57	65	66	54	65	69	47	100	50
129292	143	122	59	54	69	61	58	75	40	69	80	35
129293	136	130	67	42	66	54	59	58	43	74	85	42
128439	136	124	48	53	77	63	66	61	36	75	84	45
109704	161	136	69	76	75	81	79	77	47	76	99	50
122293	151	127	60	65	80	56	63	78	41	84	95	45
129938	128	104	50	41	73	59	58	70	42	67	97	48
115190	128	151	55	48	61	73	70	79	42	69	100	50
109047	160	122	64	53	84	61	82	83	46	80	100	50
110360	109	124	37	45	52	69	80	63	48	79	100	50
132102	142	151	89	69	86	63	83	76	48	88	100	50
114519	104	97	32	36	56	61	60	49	46	53	100	50
131240	161	151	57	50	91	53	61	73	44	65	85	45
119388	147	107	54	54	82	64	73	83	41	64	100	50
104043	109	118	58	48	62	61	56	78	42	72	99	50
113066	167	146	90	64	59	85	89	92	46	76	100	50
111850	155	151	88	85	66	82	79	80	49	85	100	50
123017	173	150	90	85	86	86	96	93	50	96	100	50
113796	173	168	81	70	79	85	83	87	50	91	100	50
106027	147	133	51	70	70	64	62	70	45	53	99	49
133466	148	150	31	69	83	59	57	77	39	52	100	50
118749	170	154	90	82	94	76	77	90	50	92	99	50
107454	167	141	81	76	82	81	87	74	45	96	100	50
117273	165	129	60	61	83	72	62	83	45	84	100	50
132629	172	162	67	76	89	85	88	88	50	81	100	50
115972	132	90	64	52	61	55	61	64	42	100	50
124464	179	152	92	84	84	82	92	94	50	90	100	50
126327	139	135	85	73	90	83	92	83	49	77	100	50
106752	170	161	92	81	87	92	99	91	48	99	99	50
112396	192	192	99	82	97	98	97	96	50	93	100	50
100505	167	173	98	83	95	93	87	96	48	95	100	50
125005	146	172	88	85	92	92	98	94	49	94	100	50
102644	156	100	70	76	82	56	82	80	48	100	50
116701	144	74	17	78	48	64	56	70	38	100	50
101908	148	107	59	70	79	70	74	86	41	85	100	50
108212	159	126	59	73	83	53	78	89	45	81	85	45
104650	140	110	56	74	79	52	54	63	48	46	100	50
134196	
129294	125	103	60	42	46	55	57	56	43	62	85	45
128440	139	125	49	44	65	62	65	68	29	71	85	47
109705	176	156	80	80	91	82	85	85	47	78	99	50
122294	160	149	58	74	84	66	85	79	42	82	95	50
129939	107	86	34	39	66	55	45	75	44	70	96	47
115191	147	152	65	62	75	76	74	89	48	82	100	50
115192	155	159	70	78	77	75	78	86	47	86	100	50
110361	148	170	64	55	68	78	95	89	48	88	100	50
132103	127	140	78	62	82	74	81	61	48	83	100	50
114520	141	123	60	64	76	61	81	72	43	90	100	50
131241	140	140	56	57	74	61	64	61	45	69	85	45
119389	151	143	81	80	83	69	92	89	47	69	100	50
104044	87	73	54	43	39	65	61	67	39	67	100	49
113067	172	156	90	79	77	75	88	92	49	94	100	50
111851	162	153	75	83	93	67	70	92	49	83	90	48
123018	144	133	74	59	88	76	86	90	42	80	100	50
113797	177	168	96	85	94	87	87	95	50	92	100	50
106028	188	159	93	92	97	85	79	90	49	79	99	49
133467	135	114	56	62	65	73	67	86	41	77	100	50
118750	156	154	78	79	91	76	82	90	48	93	99	50
107455	143	128	61	72	69	82	83	62	42	70	100	50
117274	124	88	32	39	50	58	50	58	43	50	100	50
132630	164	155	72	69	88	82	90	84	46	90	100	50
115973	113	43	50	39	48	48	54	56	45	100	50
124465	177	162	91	70	81	75	88	86	49	86	100	50
126328	140	135	71	73	86	78	89	88	48	88	100	50
106753	147	144	79	83	82	76	95	79	47	87	99	50
112397	190	168	96	80	92	99	94	97	50	88	100	50
100506	144	169	74	78	91	78	93	93	46	88	100	50
125006	160	185	94	89	96	96	96	95	49	95	100	50
102645	164	132	79	67	76	59	81	79	49	86	100	50
116702	142	113	55	73	55	67	88	78	46	73	100	50
101909	182	124	72	81	84	81	89	96	47	90	100	50
108213	113	82	50	38	53	35	56	70	39	64	75	43
104651	110	94	22	65	39	46	38	39	33	100	50
134197	
129295	97	90	45	43	52	53	58	53	37	59	82	43
128441	142	117	53	51	70	59	67	65	34	67	87	44
109706	173	136	88	81	87	85	82	81	49	90	99	50
122295	140	119	64	67	80	61	79	72	44	56	97	50
129940	120	75	47	39	62	55	50	65	42	65	96	48
109048	163	134	65	58	93	68	89	87	46	96	100	50
115193	128	154	51	63	60	66	61	78	46	82	100	50
110362	123	135	56	45	62	73	83	75	46	88	100	50
132104	142	152	93	78	89	87	90	82	50	95	100	50
114521	157	128	78	66	76	67	84	69	46	88	100	50
131242	114	115	40	34	63	53	50	54	37	85	45
131243	128	132	55	33	54	53	65	47	41	65	85	45
104045	166	143	67	69	79	73	71	82	48	77	99	50
113068	174	167	78	79	87	76	89	91	48	95	100	50
111852	163	152	75	88	81	66	63	91	45	82	90	48
123019	169	152	85	83	98	90	94	93	50	96	100	50
113798	163	173	96	80	90	81	89	88	49	97	100	50
106029	177	152	75	90	85	88	81	81	48	75	99	49
133468	123	106	46	72	69	71	68	84	41	75	100	50
118751	149	144	74	85	83	78	79	81	46	83	99	50
107456	124	103	48	44	54	70	72	59	41	66	100	50
117275	152	120	39	51	66	52	55	85	45	57	100	50
132631	159	153	87	73	89	83	81	84	45	92	100	50
115974	106	73	42	53	65	56	51	60	44	100	50
124466	178	159	78	69	80	82	85	78	49	84	100	50
126329	147	140	69	68	85	73	89	91	49	85	100	50
106754	153	143	61	79	81	77	91	81	48	92	99	50
112398	191	176	90	83	79	92	98	98	49	88	100	50
100507	177	179	98	83	93	89	100	98	50	98	100	50
125007	159	186	93	85	95	97	97	93	49	96	100	50
102646	121	74	16	53	55	52	60	67	43	100	50
116703	180	135	66	73	66	63	89	92	48	76	100	50
101910	173	132	80	76	89	93	93	92	44	90	100	50
108214	108	66	34	41	46	39	54	58	39	65	74	44
104652	143	102	38	64	46	50	50	61	44	100	50
134198	
129296	106	83	58	47	79	55	53	55	37	52	80	35
128442	133	112	56	54	75	60	73	74	34	80	85	44
109707	134	105	41	74	76	59	60	61	41	56	99	50
122296	123	124	59	54	78	62	71	66	43	52	100	50
129941	125	100	46	36	77	57	42	64	42	68	96	48
109049	164	156	83	77	91	69	88	92	46	98	100	50
115194	156	172	85	84	88	75	85	94	48	94	100	50
110363	133	125	64	49	72	65	83	81	41	74	95	50
132105	112	122	64	48	62	59	76	61	44	60	100	50
114522	135	128	66	74	85	63	76	80	44	87	100	50
119390	158	165	84	78	90	76	97	86	48	90	100	50
131244	128	114	59	38	73	60	66	70	43	69	85	45
104046	131	130	71	60	71	62	57	74	44	69	100	49
113069	162	175	83	75	72	60	83	89	44	95	100	50
111853	136	120	55	64	75	53	65	78	41	70	88	46
123020	141	130	58	70	86	74	80	81	45	85	100	50
123021	172	148	58	78	89	70	75	84	47	81	100	50
106030	161	125	57	83	90	74	83	81	47	68	99	49
133469	122	122	38	71	72	73	76	75	44	88	100	50
118752	178	158	89	80	85	73	88	87	50	87	99	50
107457	170	179	94	83	97	91	94	95	49	92	100	50
117276	150	120	64	69	86	67	75	80	48	69	100	50
132632	151	160	77	79	87	81	84	85	50	95	100	50
115975	116	66	49	56	82	45	43	50	41	100	50
124467	130	116	34	43	58	55	62	60	42	50	100	50
126330	156	150	76	78	75	81	84	86	44	88	100	50
106755	175	139	73	89	90	84	95	90	48	89	99	50
112399	193	189	100	84	84	97	99	92	50	91	100	50
100508	182	183	98	80	95	90	100	99	50	95	100	50
125008	153	177	95	87	97	97	96	97	49	96	100	50
102647	178	111	58	67	86	61	78	86	46	75	100	50
116704	106	93	40	44	42	57	61	65	45	64	100	50
101911	160	123	86	80	84	93	92	98	46	91	100	50
108215	147	86	37	41	59	51	58	71	45	76	83	42
104653	149	136	59	73	71	58	55	77	47	61	100	50
134199	
129297	128	150	69	53	88	65	67	60	39	57	90	31
128443	143	113	47	47	79	67	65	77	32	80	85	47
109708	140	109	63	65	79	52	61	66	40	75	99	50
122297	148	132	72	62	82	59	88	78	45	65	100	50
129942	139	113	48	47	73	57	65	61	39	78	85	48
109050	157	150	61	72	93	69	93	87	47	96	100	50
115195	149	164	82	82	83	76	82	86	48	92	100	50
110364	119	78	40	21	39	49	55	68	40	55	94	50
132106	134	132	70	52	73	53	66	68	46	80	100	50
114523	124	94	17	61	50	49	64	53	36	46	100	50
119391	135	132	46	61	77	66	66	81	48	62	100	50
131245	156	124	60	49	74	63	79	63	44	70	85	45
104047	141	125	70	64	69	71	85	71	47	84	99	50
113070	152	182	72	80	75	65	83	80	47	92	100	50
111854	145	111	58	72	78	57	70	82	41	76	90	48
113799	170	172	85	88	91	86	92	90	50	98	100	50
123022	107	97	33	55	63	58	57	67	44	65	100	50
106031	176	154	71	69	83	82	79	72	48	74	99	49
133470	127	125	49	64	82	70	82	87	47	76	100	50
118753	179	167	88	80	85	74	80	88	49	94	99	50
107458	181	175	94	74	95	80	94	80	50	95	100	50
117277	137	115	69	58	63	58	74	80	43	69	100	50
132633	162	171	94	77	90	83	90	83	48	98	100	50
115976	115	82	47	49	64	59	57	48	48	67	100	50
124468	158	147	81	62	78	77	80	62	48	87	100	50
124469	140	114	35	60	71	71	66	63	39	67	100	50
106756	172	145	62	92	88	86	97	87	50	88	98	50
112400	190	189	99	94	92	90	100	95	50	90	100	50
100509	135	167	79	70	83	85	91	91	49	88	100	50
125009	158	176	97	90	97	96	98	97	50	98	100	50
102648	182	170	84	86	87	78	87	89	48	90	100	50
116705	145	154	78	60	71	74	77	77	48	72	100	50
101912	140	107	58	75	82	88	78	91	47	90	100	50
108216	133	78	40	44	60	54	61	65	42	89	75	41
108217	148	109	57	55	72	59	68	69	41	92	74	40
134200	
129298	140	111	68	43	63	56	64	60	42	59	85	32
128444	141	114	48	51	81	56	71	66	33	78	86	45
109709	136	112	57	43	78	58	53	56	42	70	99	50
122298	149	146	60	51	75	61	84	70	45	53	100	50
129943	122	83	42	43	62	46	52	58	36	68	86	48
109051	155	145	77	67	83	70	93	90	42	97	100	50
115196	163	159	79	78	78	77	83	85	47	91	100	50
110365	130	100	44	47	74	42	50	72	35	45	95	49
132107	144	131	65	68	80	52	72	76	46	77	100	50
114524	143	152	71	74	73	61	70	75	43	75	100	50
119392	164	165	78	78	87	75	85	92	48	92	100	50
131246	108	108	45	35	52	55	56	61	44	60	85	45
104048	137	110	73	56	75	72	84	79	49	81	100	49
113071	170	170	87	80	84	84	85	91	46	93	100	50
111855	117	106	56	70	77	57	71	82	40	69	85	44
113800	162	140	74	80	85	79	87	69	41	82	100	50
123023	170	116	70	81	92	83	80	89	50	82	100	50
106032	176	151	70	74	85	75	84	78	49	88	99	49
133471	108	107	48	59	75	70	62	73	40	71	100	50
118754	136	135	63	75	77	73	74	83	46	91	98	50
107459	163	183	96	72	93	87	88	95	49	86	100	50
117278	142	107	50	50	62	53	74	77	42	67	100	50
132634	158	164	90	73	84	80	86	84	47	90	100	50
115977	131	84	46	59	65	57	56	69	47	62	100	50
126331	116	140	70	67	80	78	82	85	45	72	100	50
126332	127	140	85	68	71	76	92	88	50	87	100	50
126333	142	156	80	67	86	74	94	88	50	87	100	50
126334	169	167	93	85	98	86	97	97	50	96	100	50
100510	154	168	77	76	89	84	91	92	49	93	100	50
100511	160	160	74	74	99	76	96	91	50	91	100	50
102649	178	160	82	79	88	75	86	85	49	89	100	50
116706	163	131	84	75	84	79	90	83	49	88	100	50
101913	159	120	65	73	74	74	86	90	44	90	100	50
104654	136	144	41	54	65	54	55	72	41	52	100	50
108218	161	91	70	57	71	58	67	76	43	91	72	41
134201	
129299	142	129	63	48	81	60	65	62	39	58	90	41
128445	142	140	58	50	76	66	73	68	41	70	98	48
109710	178	152	78	75	79	70	76	67	48	73	99	50
122299	139	132	64	59	75	61	76	80	44	71	98	48
129944	122	53	35	49	55	52	55	55	37	79	86	48
109052	127	124	42	55	76	62	53	73	37	78	100	50
115197	113	94	48	48	56	54	87	78	45	66	100	50
110366	136	96	48	58	68	42	53	75	37	46	95	50
132108	129	113	71	55	75	57	68	71	47	90	100	50
114525	169	162	90	74	79	78	90	85	48	92	100	50
119393	135	124	57	43	61	77	81	73	49	80	100	50
131247	119	90	49	37	57	56	58	63	36	46	85	45
104049	147	147	72	61	83	71	84	85	48	85	99	50
113072	161	162	55	73	71	69	79	77	46	80	100	50
111856	153	134	60	68	75	61	74	84	45	70	90	48
113801	154	158	35	72	87	52	72	80	38	57	100	50
123024	179	176	90	80	100	89	93	90	50	90	100	50
106033	150	131	66	64	72	72	86	78	49	91	99	49
133472	97	85	30	33	39	56	51	53	45	52	100	50
118755	149	152	79	79	88	72	80	90	48	92	98	50
107460	176	185	96	83	95	96	91	91	50	87	100	50
117279	123	79	41	47	59	51	70	76	37	60	100	50
132635	173	168	87	83	87	75	92	88	48	87	100	50
115978	111	70	57	66	54	59	62	71	48	50	100	50
124470	149	117	51	51	62	50	66	61	40	68	100	50
106757	155	126	81	79	76	81	92	76	43	91	98	50
106758	138	139	44	66	78	80	83	73	44	72	98	50
126335	147	135	70	67	83	82	85	81	48	89	100	50
125010	137	106	64	83	90	84	81	87	49	94	100	50
100512	162	178	90	82	100	82	96	90	50	89	100	50
102650	185	166	89	83	87	83	89	86	49	88	100	50
116707	158	125	65	70	78	80	92	80	49	92	100	50
101914	166	111	60	80	81	88	88	91	42	89	100	50
104655	152	150	81	83	84	84	91	83	49	89	100	50
104656	170	161	96	88	91	97	96	92	50	93	100	50
134202	
129300	145	114	65	39	70	60	69	57	40	47	90	42
129301	129	110	67	42	55	61	68	56	43	52	80	41
109711	161	124	61	76	80	53	56	59	41	55	99	50
122300	129	158	74	47	82	73	80	74	42	72	97	48
129945	140	96	57	48	74	56	63	72	40	76	86	48
109053	147	132	79	44	75	71	80	85	45	78	100	50
115198	131	128	83	65	72	67	84	75	46	83	100	50
110367	138	106	43	41	72	37	54	60	40	46	95	50
132109	145	144	90	69	88	75	77	85	48	96	100	50
114526	126	128	34	52	65	55	37	57	40	100	50
119394	196	188	95	95	91	100	100	98	50	97	100	50
131248	121	73	54	61	76	59	55	64	42	83	45
104050	114	117	56	37	66	61	55	66	39	69	100	49
113073	162	151	55	70	79	63	79	82	43	67	100	50
111857	124	79	36	71	61	52	46	77	38	51	88	46
113802	161	148	63	80	85	82	75	91	48	81	100	50
123025	143	140	64	67	84	65	74	94	46	80	100	50
106034	144	134	54	58	70	64	75	75	46	64	99	49
133473	131	92	34	61	65	72	57	80	43	75	100	50
118756	164	157	83	85	87	74	81	84	46	92	98	50
107461	176	183	94	86	98	95	92	94	50	95	100	50
117280	122	68	32	47	63	50	56	59	39	76	100	50
132636	165	151	87	87	85	88	93	92	49	87	100	50
115979	120	85	62	53	62	65	53	68	46	67	100	50
124471	142	105	45	51	47	56	67	62	47	64	100	50
112401	180	168	96	82	96	93	100	99	50	93	100	50
106759	173	152	54	69	88	89	82	86	44	84	98	50
126336	155	160	79	75	87	85	86	90	50	88	100	50
125011	149	166	92	84	94	91	90	92	50	90	100	50
100513	185	181	95	87	100	86	99	98	50	98	100	50
102651	174	134	88	71	76	68	88	88	45	82	100	50
116708	180	155	74	77	94	80	92	89	48	82	100	50
101915	139	84	48	69	78	66	73	73	38	78	100	50
108219	119	100	48	54	67	58	64	66	43	85	73	43
104657	131	142	43	51	68	51	48	61	38	98	49
134203	
128446	142	134	52	44	63	63	61	63	40	66	98	48
128447	137	120	50	41	63	68	53	61	41	66	96	47
109712	158	136	76	72	81	62	58	66	48	60	99	50
122301	159	120	75	57	66	70	86	68	42	77	96	46
122302	145	115	72	47	62	68	82	70	40	77	98	47
109054	139	112	40	43	64	59	61	77	44	59	100	50
109055	126	100	28	43	73	64	70	83	44	81	100	50
