523102	132	102	082	175	144	143	147
522716	166	138	082	172	167	176	162
522738	137	123	084	177	161	178	168
522837	133	126	074	144	132	140	131
522936	162	111	073	165	149	166	150
522782	163	147	090	189	173	175	160
522870	143	129	075	125	156	130	150
522672	094	086	062	093	075	087	092
522661	108	091	055	114	107	114	116
522947	136	111	076	130	131	149	142
523079	156	129	076	185	167	168	158
523013	148	122	072	152	151	174	164
522958	146	105	065	101	141	126	132
523123	115	097	078	141	152	146	155
522848	164	134	080	162	147	144	151
523090	121	125	073	124	143	126	137
523002	154	120	079	146	164	154	171
522616	119	068	058	086	113	102	065
522827	171	149	079	155	149	160	145
522771	163	150	089	178	163	176	174
522991	134	126	078	149	137	146	166
523054	159	102	069	156	160	150	157
522970	157	116	072	138	159	159	156
522971	153	115	077	162	164	162	178
522650	077	040	044	055	059	090	095
522651	105	073	051	092	083	123	115
522717	155	128	084	187	166	166	150
522739	151	143	079	183	171	169	151
522838	170	124	081	154	183	169	175
522839	168	134	084	183	168	183	191
522783	161	159	088	155	139	143	159
522871	171	138	088	182	173	173	184
522673	
522662	130	083	066	150	135	152	133
522948	147	114	070	178	142	178	134
523080	143	116	079	162	166	167	157
523014	131	097	065	130	124	175	156
522959	164	116	070	176	151	174	157
523124	121	101	080	174	163	180	161
522849	167	138	086	180	166	167	169
523091	121	105	077	139	139	140	136
523003	158	129	074	139	133	141	160
522617	090	083	062	063	075	096	065
522828	164	109	078	176	130	150	150
522772	154	147	082	172	142	161	155
522992	170	101	068	143	142	156	166
522882	152	103	078	126	153	158	158
522972	135	095	074	162	148	152	169
523103	127	093	070	094	146	120	114
522652	158	124	077	178	152	180	177
522718	157	117	080	175	126	163	131
522740	159	144	082	188	159	159	158
522937	154	128	079	145	145	164	151
522840	164	121	073	159	165	165	182
522784	159	121	079	159	140	153	154
522872	176	138	087	180	174	168	179
522674	096	081	052	101	096	103	126
522675	071	067	059	088	081	086	090
522949	156	127	078	177	148	180	170
523081	151	123	079	177	164	162	164
523082	137	092	083	157	158	165	134
522960	156	140	075	171	153	174	151
523125	163	133	085	134	153	176	178
522850	160	133	086	179	164	166	182
523092	110	089	067	078	128	111	090
523004	160	127	072	151	147	172	143
522618	108	068	064	066	100	108	087
522829	157	093	074	172	154	179	176
522773	163	139	084	174	151	169	176
522993	153	104	080	161	159	155	170
522883	153	101	081	123	149	133	130
522884	128	094	076	033	050
523104	135	122	083	160	143	144	149
522653	086	059	048	048	065	095	085
522719	153	120	068	130	123	147	128
522720	169	147	084	187	173	181	162
522721	165	131	080	160	151	156	136
522722	149	121	078	158	140	155	124
522785	162	110	076	164	160	163	164
522786	169	124	074	143	160	148	155
522663	127	087	066	146	123	139	127
522664	
522950	155	114	077	146	138	181	163
522951	150	121	071	139	150	153	160
523083	125	133	082	141	147	140	142
522961	148	107	070	152	129	156	165
523126	153	120	090	144	164	166	184
522851	127	086	076	161	126	153	156
523093	121	083	084	124	132	121	133
523005	149	087	078	148	140	162	162
522619	118	068	071	110	092	127	094
522830	173	120	088	181	178	163	183
522774	153	136	077	167	177	161	167
522994	097	075	062	096	131	113	109
522973	144	121	077	154	155	156	163
522974	139	127	077	148	146	142	137
522975	131	106	068	095	124	115	128
522654	099	061	051	108	087	088	094
522655	
522938	153	103	071	131	138	141	152
522939	160	136	067	140	137	156	124
522940	145	106	078	161	154	164	160
522873	154	129	079	176	173	158	171
522787	158	112	069	165	134	168	159
522676	125	083	065	095	103	104	142
522677	088	059	050	069	070	089	099
523015	158	124	071	177	152	183	163
522952	135	103	062	109	129	125	125
523084	138	133	088	158	150	155	152
522962	152	120	075	164	152	154	141
523127	163	132	085	170	151	164	185
522852	110	083	076	116	127	129	142
523094	098	077	077	066	090	097	097
523006	
522620	097	059	062	083	089	092	051
522758	144	137	085	163	156	164	143
522831	159	102	077	159	147	161	148
522775	156	130	076	154	140	163	143
522995	165	150	082	167	157	176	171
522885	156	110	078	130	134	132	133
522886	159	121	079	141	135	150	154
522976	173	116	084	169	165	160	172
522741	125	109	077	123	139	154	145
522656	115	084	058	103	096	108	103
522841	161	119	075	160	168	168	175
522842	164	097	076	153	158	160	168
522941	162	110	077	161	164	171	173
522874	164	125	083	167	138	149	154
522788	145	121	059	125	127	141	167
522789	153	135	069	176	163	176	176
522790	157	116	080	150	164	155	158
523016	173	123	079	182	160	172	179
522953	178	139	096	184	162	172	173
523085	129	118	079	164	148	144	154
522963	147	113	072	170	154	154	146
523128	145	112	078	126	128	144	152
522853	151	102	074	169	145	145	156
523095	139	120	080	150	156	135	141
523007	135	120	062	080	138	139	142
522621	127	083	059	082	107	101	062
522759	158	142	081	168	154	150	152
522832	155	116	077	156	169	146	153
522776	164	154	077	120	143	166	150
522996	160	137	085	167	174	173	179
523105	122	123	075	110	158	135	138
522887	168	132	080	179	173	158	171
522977	156	110	080	161	150	153	172
522742	137	132	076	127	140	155	145
522657	139	097	065	141	125	155	163
522658	099	068	041	083	079	101	099
522843	172	151	091	189	172	173	179
522844	179	138	087	191	173	173	190
522875	161	124	090	181	166	154	159
522665	114	082	053	110	093	113	119
522666	138	096	058	149	118	144	164
523017	156	147	091	180	161	153	167
522954	145	113	078	170	159	184	161
523086	153	116	081	173	178	173	170
522964	126	127	081	153	162	153	161
523129	151	136	078	124	151	147	155
522725	163	123	087	186	162	167	157
522854	146	078	065	100	102	127	149
523096	131	095	080	119	125	134	131
523008	134	083	061	097	138	145	140
522622	111	070	060	069	123	100	060
522623	112	082	065	093	110	098	074
522833	155	129	085	178	167	162	180
522834	161	132	086	173	162	170	175
522997	150	107	067	108	155	148	163
522998	139	098	076	140	156	167	156
522888	162	126	080	170	155	162	150
522743	142	125	078	146	158	150	133
522744	162	125	077	155	152	161	151
522745	154	148	083	128	162	153	147
522845	145	084	069	129	119	126	131
522876	161	152	084	129	157	163	146
522877	170	128	082	176	157	158	160
522667	143	079	061	152	141	143	157
523018	155	110	073	144	154	154	163
522955	150	127	071	145	154	176	163
523087	107	124	073	083	115	114	101
522965	156	131	078	177	164	187	174
523130	152	105	083	152	140	153	167
523131	127	113	084	161	151	144	179
522855	160	153	088	191	174	173	177
523097	111	086	065	131	115	129	094
523098	127	088	074	139	164	149	153
522760	164	122	079	162	157	176	173
522624	147	105	068	111	141	137	115
522625	093	058	065	089	129	112	074
523106	120	086	079	093	138	127	134
522999	130	128	070	112	142	139	145
522889	158	113	077	123	123	131	126
522723	126	095	065	112	129	130	091
522942	138	092	072	148	156	162	171
522746	154	134	088	175	165	148	155
522678	099	061	058	085	078	081	100
522878	148	127	085	164	164	153	151
522668	082	043	045	100	062	087	084
523019	158	077	074	164	168	153	170
522966	159	120	080	175	158	179	157
522726	148	124	078	179	162	163	143
522856	171	136	082	188	183	184	179
523009	140	093	070	147	140	159	153
522761	148	130	079	151	140	169	147
522777	168	161	094	188	170	179	175
522901	167	122	070	149	162	146	133
523066	154	100	075	134	149	157	140
523067	159	094	075	141	143	161	127
522724	148	132	083	159	150	156	138
522943	138	101	063	127	124	144	116
522679	094	054	051	066	083	092	078
522680	074	048	044	074	050	101	095
523020	163	077	072	172	169	170	185
522727	168	133	066	147	156	172	140
523010	155	104	065	143	129	130	150
522762	153	100	073	175	141	163	146
522778	166	135	079	170	156	177	170
522902	161	110	077	151	130	149	134
523107	129	126	082	171	134	157	154
523068	157	089	071	138	142	157	152
523069	154	137	089	182	170	163	173
522692	120	078	060	065	110	107	125
522669	108	084	059	116	105	135	138
523021	158	100	073	151	152	170	147
522728	154	118	067	131	134	152	125
522763	166	135	071	173	156	162	159
522779	154	128	092	163	158	165	163
522903	156	131	082	179	166	149	164
523108	112	077	090	122	142	123	125
522944	142	125	076	136	150	172	160
523070	140	110	077	143	159	153	149
522693	096	060	046	071	061	094	089
522694	109	068	051	090	095	100	092
522695	099	078	060	095	086	102	092
522904	173	144	083	180	174	175	167
523109	109	100	087	135	143	137	134
523071	118	101
522729	162	137	082	164	140	157	149
522764	150	116	079	174	138	158	146
522696	077	068	057	078	095	104	079
522905	155	142	083	146	167	154	144
523072	134	145	086	158	165	163	152
522730	151	149	085	167	152	161	163
522765	148	137	083	172	143	160	158
522697	115	079	061	085	098	135	110
522906	141	104	053	132	144	145	117
523073	129	104	063	113	131	132	137
522731	155	133	073	169	166	152	150
522766	152	126	083	162	167	168	148
522698	114	077	060	095	114	128	118
522907	155	125	075	135	146	131	130
523074	135	110	084	134	145	157	132
522732	158	131	079	160	151	157	138
522767	131	120	077	141	151	160	144
522699	077	044	044	081	083	087	059
522908	163	089	080	162	165	157	163
523075	132	091	083	132	132	141	146
522733	157	129	087	186	173	159	154
522768	157	153	083	176	165	178	177
522681	101	066	066	089	078	114	107
522700	098	073	057	108	098	122	083
522909	164	096	084	161	159	161	159
523076	135	095	078	146	144	140	150
522734	155	130	076	130	168	156	150
522682	088	053	047	077	047	091	062
522701	088	066	054	092	081	123	095
522910	167	119	088	169	155	159	161
522735	164	122	092	189	188	185	185
522683	107	084	056	093	107	121	118
522702	077	074	055	103	089	126	094
522911	160	086	085	175	162	169	152
522684	083	068	053	071	038	102	092
522685	091	075	059	107	088	113	083
522686	103	066	060	105	080	117	083
522687	100	057	056	085	094	114	102
522688	100	087	063	077	112	122	100
522689	074	066	050	063	061	082	083
522690	068	053	041	043	037	101	070
522691	096	074	042	073	087	096	081
522802	156	140	074	185	155	157	163
522803	153	108	071	144	150	147	155
523022	160	132	073	117	169	165	148
522804	152	102	070	164	154	153	159
522912	162	115	082	174	153	154	143
523023	159	104	068	133	140	154	159
523024	107	074	052	084	122	116	112
523025	160	085	070	136	139	155	147
523026	143	122	067	152	143	132	139
523027	150	118	065	138	157	136	136
523028	161	117	062	110	150	133	138
523029	143	122	069	142	151	139	116
522913	155	113	084	167	163	176	171
522914	146	096	077	177	156	165	155
523110	142	119	082	164	175	167	162
523111	133	108	078	169	156	137	151
522626	109	105	061	077	131	140	078
522890	173	117	079	177	175	151	155
522805	161	096	081	174	161	155	171
523030	154	132	081	173	177	172	159
522923	154	122	079	169	155	165	157
522978	153	127	077	134	162	151	155
522915	141	107	072	136	133	163	146
523055	153	116	072	125	158	137	160
523112	144	125	082	166	166	157	170
522627	101	074	056	126	138	137	093
522628	142	138	064	112	161	153	157
522806	160	122	089	176	157	177	169
523031	130	109	066	138	142	170	142
523032	136	105	069	157	148	171	154
522979	159	115	078	150	170	173	171
522980	148	096	080	149	180	171	177
523056	095	057	033
523113	134	129	074	157	162	159	171
522891	165	118	088	177	176	167	162
522629	097	044	045	056	074	074	046
522807	150	122	081	154	150	164	158
522924	158	111	080	160	157	173	158
522916	143	113	081	159	158	167	170
522981	111	091	059	101	133	137	138
523057	155	102	065	138	155	137	135
523114	129	103	074	139	140	131	129
522892	169	095	083	159	152	157	163
522630	100	069	047	051	082	101	062
522808	160	140	069	132	151	172	161
522925	153	113	071	140	154	160	145
522917	155	138	079	165	152	163	161
522982	125	103	060	098	137	126	135
523058	150	108	065	129	145	114	131
523115	133	133	078	153	148	138	155
523116	131	093	078	142	115	151	125
522631	094	090	051	054	079	073	043
522809	165	127	072	126	148	159	161
522810	175	129	083	177	175	177	182
522918	156	117	070	147	152	155	151
522983	146	114	068	115	156	139	152
523059	161	107	070	159	174	167	155
522893	158	108	082	158	141	166	149
523117	147	127	084	173	151	162	152
522632	091	059	053	054	067	072	047
522926	159	131	086	171	144	176	171
522811	154	136	081	168	177	181	166
522919	156	132	080	180	167	157	134
522984	134	088	065	099	136	123	138
523060	158	111	071	158	141	144	142
522894	168	132	081	113	144	149	148
523118	133	104	088	181	172	173	170
522633	092	067	049	053	077	053	056
522927	164	119	083	160	154	178	183
522812	168	132	071	115	141	126	163
522920	150	102	062	155	140	163	157
522985	148	094	073	152	144	154	168
523061	168	107	076	170	166	170	156
522895	166	112	081	178	166	171	140
523119	135	115	085	173	170	166	169
523120	129	139	080	158	166	155	156
522928	149	122	078	178	143	169	163
522921	140	112	066	171	140	138	124
522986	145	101	068	135	161	147	145
523062	167	104	079	167	159	161	156
522896	160	101	077	144	132	175	173
522634	110	056	059	066	081	094	075
522929	153	116	077	178	148	165	155
522922	153	109	072	163	154	165	162
522987	166	104	077	155	157	155	154
523063	166	115	078	136	160	175	158
522897	162	131	086	129	172	159	177
522635	076	051	054	081	068	089	056
522930	129	113	069	172	143	143	133
522988	150	103	075	152	147	157	157
523064	136	110	063	131	162	175	143
522898	136	086	083	125	151	155	153
522636	066	059	053	080	082	059	048
522931	136	112	068	093	138	154	159
522932	131	105	065	148	137	162	138
522933	149	099	062	145	152	170	156
523065	148	081	079	137	155	177	141
522899	169	115	080	152	175	161	163
522900	167	121	081	174	146	161	172
523154	137	107	085	128	104	121	160
523155	133	118	076	144	135	161	170
523156	129	099	072	130	136	121	149
523157	164	129	087	163	165	189	190
523158	166	124	081	162	156	172	174
523159	165	121	087	163	151	181	165
523160	155	129	090	183	145	166	160
523143	144	130	084	174	165	182	179
523144	141	115	078	141	136	137	171
523145	134	110	076	141	128	127	164
523146	135	085	075	132	105	120	138
523147	119	104	062	104	114	111	130
523148	149	109	075	141	149	158	173
523149	123	098	074	159	133	131	174
523150	153	119	077	174	136	174	174
523151	162	134	092	180	150	172	183
523152	123	141	084	175	139	163	166
523153	137	121	077	135	128	129	163
523132	155	125	086	170	154	174	185
523133	153	133	085	177	132	162	179
523134	155	144	091	177	166	180	179
523135	125	100	076	096	145	131	142
523136	158	121	091	153	146	158	178
523137	141	112	080	160	133	164	171
523138	150	123	085	168	135	150	175
523139	166	124	084	154	166	173	166
523140	138	112	078	156	145	149	185
523141	129	108	070	161	126	150	171
523142	142	136	080	174	147	170	170
523249	123	120	077	147	153	155	125
523250	136	116	082	179	167	170	159
523251	082	066	062	105	093	113	069
523252	133	102	072	173	162	167	142
523253	077	072	091	122	120	108
523254	132	107	065	091	133	112	114
523255	140	117	078	136	138	136	133
523256	156	140	081	122	150	143	135
523257	143	116	082	151	160	148	152
523258	134	122	076	138	176	170	165
523259	147	125	084	184	169	157	171
523238	144	109	075	139	155	133	151
523239	145	097	068	138	150	139	146
523240	156	107	081	126	166	134	142
523241	126	105	075	140	164	167	147
523242	142	123	083	159	160	149	142
523243	156	130	089	173	174	170	159
523244	138	093	075	167	130	171	126
523245	114	103	067	150	123	146	122
523246	154	096	076	163	150	150	163
523247	140	113	070	155	139	155	160
523248	144	115	080	120	143	111	142
523370	159	092	081	175	160	141	142
523371	141	103	076	109	138	128	140
