337671	139	127	048	058	080	079	070	068	037	079	100	050
337672	146	155	060	068	088	080	068	064	041	077	100	050
337673	132	112	036	046	086	046	053	056	036	070	100	050
337674	123	100	043	048	077	040	053	058	036	067	100	050
337809	159	174	071	082	088	071	085	066	043	082	100	050
337810	100	033	014	051	065	043	065	044	033	063	100	050
337696	071	097	041	032	038	043	040	038	038	059	098	048
337697	101	105	044	037	039	040	037	041	037	060	098	048
337937	122	084	022	034	060	040	054	063	034	068	098	048
338145	066	052	037	036	047	037	059	040	038	057	093	047
337975	126	086	057	060	068	055	053	056	043	061	098	048
337976	095	124	046	051	042	039	047	045	042	065	097	046
337675	142	116	056	065	088	081	066	063	042	072	100	050
337676	121	102	055	049	056	066	052	059	036	069	100	050
337811	099	027	016	048	047	038	046	046	035	071	100	050
337812	100	076	035	044	061	054	048	041	035	078	100	050
337698	114	090	037	035	040	056	041	050	038	067	098	049
337938	094	061	033	039	049	044	045	050	039	059	096	048
338146	066	061	034	036	046	042	058	041	036	059	094	048
338001	123	076	048	032	058	051	050	045	035	059	100	050
337977	104	098	043	046	042	043	041	041	041	098	048
337978	093	080	036	047	039	037	044	042	041	054	096	047
337677	131	098	037	036	087	064	066	058	041	063	100	050
337826	103	074	034	035	053	037	040	037	036	066	100	050
337813	129	083	039	064	080	056	066	043	038	074	100	050
337814	073	014	025	034	046	041	034	036	033	059	100	050
337815	
338147	067	058	037	036	043	032	046	041	036	054	093	049
338002	118	067	054	037	063	058	058	043	039	059	100	050
337990	078	073	036	037	039	035	041	039	031	052	096	046
337979	117	088	050	069	050	050	050	050	046	063	098	048
337678	155	100	052	046	069	046	061	056	037	069	099	049
337827	112	085	035	038	057	046	047	040	037	071	100	050
337699	136	126	048	037	061	072	049	056	035	080	100	050
337700	166	154	060	055	075	088	074	074	042	071	100	050
337816	089	011	013	041	046	042	041	036	032	060	100	050
338148	069	066	036	022	047	028	042	041	038	052	094	048
338003	104	051	062	038	043	061	051	047	036	059	100	050
337991	132	105	024	053	065	051	052	060	041	067	098	048
337980	126	105	054	075	067	059	051	062	042	067	097	048
337679	117	085	036	036	059	047	044	035	061	099	049
337828	086	047	017	032	051	039	042	038	035	050	100	050
337939	102	078	035	033	053	037	042	047	038	062	098	047
337701	128	140	059	037	061	080	055	055	042	081	100	050
337817	077	028	017	036	049	039	034	033	036	057	100	050
338149	085	079	042	033	063	038	057	036	037	054	095	049
338004	090	053	068	044	074	057	071	057	039	062	100	050
337992	117	093	040	047	055	039	042	045	041	051	097	047
337981	100	085	045	062	055	043	047	045	038	054	098	047
337829	089	034	023	043	049	042	048	040	034	076	100	050
337940	127	140	036	050	080	060	069	070	039	071	097	048
337702	145	155	066	048	076	081	070	064	043	077	100	050
337818	087	067	025	042	059	043	046	042	035	067	100	050
338150	076	073	041	032	046	045	056	033	035	056	093	048
338005	126	057	068	048	079	082	077	074	035	064	100	050
337993	088	024	020	049	041	037	038	050	032	050	098	048
337982	149	093	049	067	075	045	059	074	035	064	096	048
337830	082	028	018	042	040	037	038	038	031	056	100	050
337941	149	144	037	046	082	064	072	081	041	064	098	046
337703	130	121	048	039	066	070	072	058	041	082	100	050
337819	095	068	023	033	066	037	048	054	036	060	100	050
338151	080	076	037	039	050	038	048	035	036	049	092	047
338006	131	080	068	056	080	073	076	082	040	065	100	050
337994	088	060	034	035	032	035	034	043	034	050	096	048
337983	104	066	035	059	043	038	048	054	041	058	098	046
337831	086	031	027	033	044	033	042	038	036	062	100	050
337942	148	135	054	089	086	089	086	075	043	074	096	048
337704	124	144	056	049	061	075	067	074	034	082	100	050
337820	
338152	121	084	045	044	053	066	042	033	038	063	092	049
338007	100	050	059	038	052	059	058	058	035	061	100	050
337995	090	076	038	041	039	037	037	043	041	050	098	047
337832	106	112	023	064	076	067	063	073	043	077	100	050
337943	123	116	039	035	053	058	054	056	037	057	098	047
337705	113	131	053	036	050	062	057	058	037	078	100	050
337821	104	053	019	039	044	041	048	042	037	068	100	050
338153	110	078	052	043	048	057	053	034	038	067	093	048
338008	095	066	047	045	073	071	065	058	033	062	099	049
337996	133	054	075	047	076	065	067	072	040	068	100	050
337997	120	041	053	046	075	058	068	061	038	066	100	050
337944	107	081	019	035	075	053	058	062	033	060	097	048
337706	104	121	051	037	078	069	049	062	040	072	100	050
337707	125	126	054	040	041	081	054	054	037	079	100	050
338154	122	110	042	032	078	059	065	037	036	085	090	048
338009	088	055	056	038	053	062	050	050	037	061	100	050
337833	096	076	023	059	066	040	045	056	041	064	100	050
337998	126	053	073	045	073	063	074	069	040	065	100	050
337945	118	073	020	037	061	047	057	056	034	066	098	048
337822	092	041	022	039	042	033	040	041	034	067	100	050
337708	122	121	054	041	057	076	050	051	038	078	100	050
338155	112	082	039	044	055	058	051	038	036	072	091	047
338010	129	056	060	043	080	063	067	061	039	063	100	050
337834	
337999	121	037	052	039	054	067	063	055	036	062	100	050
337946	101	066	020	025	047	037	051	051	035	060	096	047
337823	084	038	023	040	043	036	044	035	033	057	100	050
337709	094	136	050	041	049	074	051	049	042	081	100	050
338156	098	066	037	037	046	047	043	033	034	065	092	048
338011	123	066	053	034	052	065	067	062	040	064	100	050
337835	093	051	039	043	062	047	052	054	039	069	100	050
337947	118	076	036	034	059	036	041	061	037	062	098	048
337710	093	136	046	038	058	074	045	045	037	080	100	050
338157	113	090	034	034	055	047	051	045	036	077	090	048
338012	097	032	049	035	039	047	043	043	030	062	099	049
337836	088	056	035	053	050	048	050	045	035	057	100	050
337948	118	085	035	038	073	042	056	059	037	066	097	046
337711	134	150	060	043	068	081	054	051	043	080	100	050
338158	086	074	021	031	038	037	044	034	036	064	093	047
338013	107	041	052	041	049	062	055	037	041	057	100	050
337837	118	103	032	053	083	054	068	064	042	075	100	050
337949	112	086	036	038	048	035	053	053	037	064	098	048
337950	132	161	050	061	085	070	076	061	041	070	096	047
338014	087	054	060	031	074	067	067	035	035	063	100	050
337838	092	073	028	045	065	052	057	050	037	073	100	050
338159	122	096	037	053	081	063	049	053	038	079	092	047
337951	109	083	044	036	051	045	041	037	032	056	098	048
338015	116	066	056	037	062	066	060	046	038	063	100	050
337839	087	061	031	036	061	043	050	046	042	060	100	050
338080	091	083	041	032	053	050	037	039	037	055	095	050
338081	114	084	044	036	066	058	056	053	034	069	099	047
338082	126	078	034	034	062	058	056	046	040	065	098	048
337648	112	086	036	044	072	057	055	073	043	046	100	050
337776	100	066	035	036	034	037	044	048	036	070	100	050
337616	124	133	048	059	054	060	064	059	040	071	100	050
337840	
337841	
337842	
337843	123	081	039	048	073	054	069	060	037	074	100	050
337844	104	090	035	042	061	043	045	048	036	064	100	050
337777	113	067	034	040	043	042	047	047	034	064	100	050
337617	118	102	043	050	049	049	044	048	035	051	100	050
337904	131	105	035	042	072	060	074	058	042	066	097	047
338320	102	104	037	036	046	051	057	056	039	066	097	049
338083	103	068	025	033	056	057	054	035	033	057	100	047
338084	091	041	017	035	040	038	035	034	039	054	098	050
338085	109	082	039	031	058	062	046	041	032	063	099	048
337778	147	081	048	058	056	055	075	054	039	073	100	050
337618	106	078	026	037	046	040	049	056	035	044	100	050
337905	101	059	015	025	057	043	045	041	037	061	096	048
337906	130	090	038	039	066	056	073	058	038	073	096	046
337649	157	091	050	054	083	063	055	058	037	072	100	050
337845	099	071	028	045	056	048	041	048	034	064	100	050
338086	094	080	036	036	050	048	045	035	031	067	095	050
337779	120	073	038	034	049	051	060	043	034	061	100	050
337619	134	093	031	051	066	050	062	064	039	069	100	050
337620	110	093	045	042	055	052	046	057	035	064	100	050
337907	107	084	018	038	051	045	048	044	038	063	098	048
337650	125	091	034	040	054	039	041	047	034	070	100	050
337651	119	102	037	038	048	043	054	051	034	071	100	050
338087	068	053	022	033	048	038	042	035	033	059	099	047
337780	
338321	109	124	041	040	063	063	066	062	039	066	097	049
337621	137	143	070	080	075	081	084	079	040	081	100	050
337908	118	084	037	043	087	057	069	067	039	074	097	047
337909	126	085	040	047	077	064	066	066	041	070	098	048
337652	152	088	060	046	070	066	063	070	038	063	100	050
338088	083	066	036	035	046	050	038	036	036	065	100	050
337781	118	082	036	050	054	057	054	050	037	070	100	050
338322	102	098	040	035	042	067	071	071	040	056	098	049
337622	095	068	050	037	045	047	052	051	037	063	100	050
337846	
337910	106	060	013	016	055	046	056	058	035	065	096	048
337653	143	092	043	041	059	058	065	056	035	070	100	050
338089	094	060	034	037	046	044	044	042	032	061	095	047
337782	105	066	034	048	046	051	058	042	034	066	100	050
338323	093	109	035	038	049	061	061	053	038	071	098	049
337623	105	081	052	035	055	057	059	058	036	063	100	050
337847	102	066	035	048	055	046	051	045	035	076	100	050
337911	103	051	015	011	047	013	044	051	034	055	098	047
337654	142	112	035	047	057	056	070	047	037	070	100	050
338090	089	075	036	032	044	048	053	037	040	051	095	050
337783	135	068	036	057	053	059	058	053	035	069	100	050
338324	082	082	026	034	020	057	058	056	041	066	098	048
337624	122	082	024	033	050	047	047	055	033	060	100	050
337848	126	106	055	060	078	059	075	066	040	084	100	050
337849	097	066	037	040	055	048	056	051	040	072	100	050
337655	140	117	036	048	062	058	062	050	038	069	100	050
338091	095	079	042	042	062	051	070	037	035	064	098	050
337784	094	066	027	048	040	046	048	038	032	068	100	050
338325	076	067	023	035	022	049	025	042	034	054	097	047
337625	110	076	034	042	051	047	054	050	036	055	100	050
337626	118	113	036	047	064	056	068	076	037	066	100	050
337850	
337656	115	103	036	034	036	040	043	039	039	059	100	050
338092	047	041	026	022	024	041	036	033	036	051	095	047
337785	102	036	019	054	041	039	049	040	037	066	100	050
338326	100	078	036	037	063	076	033	063	038	055	098	048
337912	116	110	039	046	062	050	058	046	038	056	097	048
337627	095	078	036	035	057	046	059	075	041	059	100	050
337851	121	069	034	044	053	062	082	069	040	072	100	050
337657	136	084	037	041	058	056	054	053	038	066	100	050
338093	095	090	040	039	047	043	063	042	038	057	098	048
337786	096	018	028	035	041	037	046	042	033	068	100	050
338327	108	074	035	045	062	078	037	072	037	059	097	046
338328	102	083	037	035	076	072	041	060	039	065	097	048
337628	077	045	018	016	040	037	037	018	035	034	100	050
337629	066	067	020	025	025	032	032	035	031	046	100	050
337658	124	091	033	026	056	050	051	052	037	066	100	050
338094	087	068	040	043	051	045	063	035	034	056	096	047
337787	101	013	015	033	042	037	047	037	035	064	100	050
337913	111	095	036	040	056	057	061	047	038	063	098	046
338329	
337852	059	018	016	013	027	039	021	040	031	040	100	050
337630	120	108	037	040	060	047	057	057	032	071	100	050
337659	143	081	036	035	059	061	055	054	033	067	100	050
338095	091	074	045	035	053	051	070	037	037	064	098	048
337788	067	022	025	036	032	039	041	035	035	057	100	050
337914	123	100	035	043	081	051	067	070	039	070	096	048
338330	098	079	022	041	075	073	053	066	038	059	098	048
337853	101	037	040	041	048	049	057	045	040	066	100	050
337631	087	053	025	033	053	036	033	038	035	055	100	050
337660	117	089	038	031	053	043	051	052	034	066	100	050
338288	105	068	052	039	052	047	046	044	046	054	096	049
338112	137	121	038	035	076	077	064	060	036	087	093	049
337789	080	032	018	039	035	036	055	036	037	061	100	050
337915	106	072	019	023	050	021	046	056	034	057	098	047
338331	097	078	028	039	069	069	056	064	036	064	097	049
337854	
337661	137	120	042	047	080	072	057	060	034	071	100	050
338289	095	074	049	034	053	048	035	035	045	048	099	048
338113	110	074	040	035	060	045	063	040	040	067	094	048
338114	117	074	040	030	057	037	043	041	035	063	093	049
338115	091	051	039	035	052	038	046	038	033	058	094	047
338116	095	073	048	034	051	044	046	039	037	060	095	049
338117	112	077	042	037	063	041	049	037	034	060	093	048
337662	129	114	037	040	055	058	053	058	039	054	100	050
338290	103	075	049	036	045	050	044	044	044	051	098	047
337790	067	016	014	032	036	035	034	036	032	056	100	050
337916	073	036	015	019	035	020	035	029	036	048	097	048
338332	074	073	018	042	061	062	033	057	035	058	098	049
338333	053	050	016	035	054	048	026	039	035	051	097	049
338118	077	067	039	034	053	042	063	036	037	061	094	047
337663	145	122	041	060	061	066	049	073	043	069	100	050
338291	102	058	050	035	042	051	041	051	044	055	097	046
338292	097	057	048	034	039	048	038	038	036	052	096	049
338293	081	054	045	021	042	045	034	034	044	048	099	048
338294	086	073	035	034	048	047	037	036	042	052	098	047
338334	116	098	038	049	071	078	054	074	034	066	098	049
338119	138	121	059	033	079	078	072	046	039	083	095	047
337791	098	034	022	033	040	038	045	042	032	060	100	050
337917	098	066	037	024	048	040	049	047	041	063	098	048
337855	087	034	020	045	034	045	047	048	035	069	100	050
338295	087	061	042	036	046	043	039	037	040	046	097	046
338335	093	070	036	051	071	070	048	066	035	067	098	049
338120	144	115	062	048	082	074	079	062	038	077	092	049
337918	115	089	036	036	056	052	069	063	042	064	096	047
338296	094	066	050	033	054	048	038	036	044	050	096	049
338121	102	066	035	024	055	044	044	026	040	052	090	048
337919	081	050	015	015	035	040	036	033	032	048	098	048
338297	087	071	043	034	047	046	035	034	047	051	099	048
338122	101	066	025	033	051	045	055	035	033	064	093	047
338298	113	066	051	035	059	053	055	055	044	058	098	047
338123	111	050	024	035	052	038	052	034	033	053	091	048
338299	090	040	045	024	036	034	034	037	043	048	090	044
338124	098	066	027	033	055	034	060	040	031	060	092	048
338300	098	066	050	036	049	046	031	047	047	056	097	046
338125	088	069	035	024	043	037	040	038	034	052	093	047
338126	095	074	038	024	047	044	051	040	032	055	094	048
338127	116	074	036	031	052	041	050	038	031	061	090	047
338208	119	073	036	034	062	063	052	046	034	061	093	046
338301	090	104	035	036	041	046	052	059	033	056	097	049
338064	082	069	035	031	067	035	052	035	033	077	098	047
338096	086	087	019	033	053	039	046	039	036	074	094	048
338097	116	094	020	033	069	058	069	058	037	089	095	047
338098	093	084	037	033	072	054	048	052	038	078	093	047
338099	083	108	020	033	059	039	042	036	036	080	095	048
338209	133	100	039	034	065	068	058	052	036	068	094	050
338302	073	076	022	034	043	051	056	053	041	065	098	049
338065	082	074	038	036	059	047	041	036	034	086	097	048
338100	133	134	024	042	065	068	056	065	038	082	094	049
338210	136	070	037	061	064	063	055	045	034	083	094	048
338303	101	070	024	036	037	048	055	052	034	063	098	049
338066	095	086	035	034	062	055	050	036	032	079	095	047
338067	090	073	036	032	063	044	048	042	034	076	098	047
338211	135	116	063	074	078	060	066	068	045	061	099	049
338212	128	098	061	068	072	065	069	065	044	068	098	048
338068	090	076	034	034	050	057	040	041	032	064	096	050
338101	119	134	040	036	065	073	058	053	042	085	095	049
338213	115	090	064	054	058	051	042	055	045	066	096	047
338069	107	112	040	034	054	065	051	049	037	075	098	047
338070	048	083	036	033	042	042	033	026	030	057	098	048
338214	098	080	051	049	050	056	043	049	046	067	097	046
338215	111	095	057	048	063	048	049	047	045	063	096	049
338071	075	066	035	032	047	042	048	036	037	056	100	047
338072	
338216	107	075	050	049	068	050	049	055	044	058	099	046
338102	089	124	036	038	065	059	050	042	040	076	093	048
338073	070	047	019	034	035	041	045	038	036	053	098	050
338217	
338103	101	115	041	035	053	056	057	048	039	078	095	048
338074	092	068	032	036	047	061	046	037	030	065	097	048
338075	098	101	021	031	044	060	041	039	029	062	095	050
338104	084	135	040	034	064	067	061	050	038	081	094	049
338218	102	087	046	038	048	043	042	041	044	058	097	046
338076	087	066	036	032	050	049	054	042	041	061	098	047
338105	092	124	044	041	061	066	083	056	033	085	095	047
338219	113	101	060	052	056	049	051	049	039	063	098	049
