130946	152	119	078	063	071	075	078	079	043	066	090	048
130953	151	132	069	081	075	080	080	087	041	071	090	047
130954	171	154	087	073	081	082	086	088	040	083	090	048
130952	167	131	064	066	071	071	082	089	040	071	090	048
130951	136	120	049	052	047	078	075	069	036	065	095	048
130955	167	151	081	070	074	080	083	084	043	082	085	048
130956	118	105	033	050	072	048	070	035	065	090	048
130965	111	107	058	046	054	058	054	059	037	065	090	047
130966	135	116	077	053	066	070	064	067	038	067	085	048
130960	111	110	061	042	049	064	063	063	043	059	085	048
130962	133	130	053	047	059	059	057	057	037	052	090	045
130958	122	113	053	054	068	076	070	074	037	065	090	047
130957	168	143	081	071	083	081	088	083	042	083	090	048
130964	107	112	043	039	061	060	052	056	038	053	090	048
130963	127	125	069	045	063	063	056	058	038	061	085	045
130959	116	095	054	044	057	069	062	067	043	059	090	048
130986	136	116	061	068	080	079	077	081	039	072	094	048
130981	157	138	080	079	070	082	087	092	043	075	093	045
130990	121	145	050	061	067	078	072	086	042	057	094	044
130978	169	141	085	065	083	077	087	090	042	080	095	046
130988	155	120	053	058	076	067	081	085	043	067	093	048
130985	153	141	065	074	079	077	076	081	040	078	095	047
130971	136	142	097	070	082	085	078	083	046	080	094	049
130989	126	131	054	057	057	077	072	083	042	060	093	045
130961	118	136	056	048	066	063	060	060	039	069	090	048
130967	120	112	071	050	065	075	070	074	039	058	095	049
130975	144	110	081	054	080	062	053	070	040	056	095	048
130976	121	111	063	053	063	062	045	068	040	059	094	047
130968	100	130	076	049	064	083	072	082	043	062	094	048
130995	117	035	033	077	052	049	067	037	098	048
130984	156	143	074	088	086	078	082	085	042	078	095	045
130994	145	102	061	055	065	070	064	072	042	066	097	049
130974	116	115	054	057	076	065	053	063	038	053	094	049
130980	181	144	080	073	078	080	088	091	042	080	095	045
130972	162	135	090	073	085	084	083	087	045	088	095	047
130998	142	086	056	047	080	065	075	061	034	065	085	041
130997	140	102	077	056	084	074	063	082	037	073	096	049
130970	110	112	054	056	063	080	070	081	042	068	094	048
130993	100	040	047	065	062	053	065	037	054	091	043
130991	135	145	074	067	065	083	077	079	044	072	095	045
130977	196	149	090	092	082	082	090	093	045	073	095	048
130973	103	114	057	045	061	059	049	081	035	057	095	048
130996	134	120	079	058	073	069	067	078	046	069	098	049
130983	156	137	069	079	083	079	078	078	040	073	094	046
130999	115	086	053	044	065	062	061	059	033	057	090	045
130969	101	100	073	062	061	071	073	074	041	057	095	047
130979	195	141	089	087	089	081	089	092	044	077	094	044
130987	
130992	157	145	072	079	078	082	074	081	041	073	092	044
130982	151	121	053	078	084	075	071	077	042	066	091	045
131009	153	135	047	065	092	065	055	072	041	071	085	045
131001	119	074	051	043	055	056	051	059	037	084	045
131000	134	095	060	047	081	054	054	072	036	065	084	041
131005	109	083	037	063	049	041	052	038	052	085	045
131008	179	150	068	078	092	066	058	091	041	067	090	041
131014	143	095	064	051	085	052	053	066	038	069	092	042
131006	149	150	070	051	092	073	064	078	037	075	090	042
131012	141	095	060	046	073	052	051	060	036	067	090	041
131002	115	073	033	036	067	060	052	061	034	061	083	042
131003	127	118	057	049	069	056	051	076	041	072	083	045
131007	134	104	058	057	078	065	068	064	043	074	090	045
131004	105	066	034	071	051	048	059	032	048	083	041
131011	118	082	037	037	056	056	051	061	036	085	045
131010	128	130	068	050	081	063	060	071	036	068	085	042
131016	138	090	060	048	078	070	056	068	040	066	085	045
131017	
131020	111	081	047	041	075	052	051	061	035	074	092	045
131026	083	036	036	055	052	052	049	034	090	045
131043	135	138	037	040	080	060	050	062	035	085	045
131018	122	115	062	048	074	067	048	075	038	065	085	045
131047	142	118	051	051	092	072	085	059	036	074	085	045
131046	149	098	040	084	071	070	036	088	041
131027	122	091	038	046	081	069	050	053	034	050	085	040
131039	114	110	047	047	070	074	055	066	038	060	080	045
131015	135	090	060	043	077	068	041	068	037	068	085	041
131019	115	085	051	040	059	046	057	033	051	092	041
131013	128	115	054	050	077	060	049	067	035	064	092	045
131024	117	086	057	044	081	069	062	049	037	058	082	045
131033	115	074	058	049	077	069	069	065	040	090	045
131035	133	140	069	059	092	079	071	078	043	074	085	045
131021	130	081	043	078	056	053	058	030	068	092	042
131045	118	106	060	044	068	068	053	070	040	092	045
131030	133	077	065	056	089	071	051	068	036	063	090	041
131025	099	073	034	045	073	050	034	086	041
131032	095	112	071	051	074	062	067	043	057	080	045
131034	085	097	045	042	069	071	056	033	053	080	041
131031	118	101	058	050	063	072	056	068	036	060	090	042
131029	117	074	040	043	071	059	051	060	039	053	085	041
131048	107	096	046	049	075	063	074	068	036	064	086	040
131022	135	115	070	066	099	066	078	082	040	064	086	045
131037	120	116	046	048	084	065	072	064	042	063	090	045
131028	132	094	060	064	089	066	062	071	035	061	085	040
131041	102	097	044	039	057	069	051	035	090	045
131040	121	104	060	050	073	052	068	059	038	085	042
131049	108	099	045	045	057	066	055	064	034	059	087	045
131038	163	170	061	075	091	086	089	086	044	072	085	041
131042	148	152	058	057	090	054	057	058	042	067	085	041
131023	139	104	088	053	095	070	083	082	039	075	085	041
131036	150	138	043	052	084	074	065	057	041	062	090	040
131044	118	092	041	043	059	057	053	065	036	049	080	042
131055	108	136	056	046	070	076	057	056	038	072	083	042
131050	127	108	041	049	073	062	063	062	040	063	088	041
131053	086	076	039	044	066	061	055	057	037	043	090	045
131057	131	161	072	053	093	078	081	065	040	065	085	041
131052	124	116	052	085	067	065	062	039	048	086	041
131075	144	117	052	052	091	062	054	073	039	060	098	049
131058	129	150	050	046	078	075	068	061	035	072	085	045
131054	116	094	058	047	091	066	060	033	082	041
131077	142	143	067	060	090	058	062	079	043	064	096	050
131056	153	162	076	057	098	077	082	074	041	086	084	045
131066	158	158	064	069	095	074	075	077	043	086	097	050
131064	176	182	099	086	088	093	097	094	048	094	098	050
131074	159	167	081	059	084	061	066	086	041	070	097	009
131076	163	160	080	080	090	081	086	081	046	085	096	049
131063	173	178	098	067	090	094	089	094	046	087	098	050
131070	148	180	096	070	089	082	081	084	043	087	098	050
131082	169	135	074	062	089	060	063	075	042	074	096	048
131087	105	059	062	061	034	095	049
131068	156	172	070	066	091	063	051	079	043	072	097	050
131078	137	150	062	055	088	057	056	067	044	074	096	050
131069	136	147	050	062	082	055	055	056	041	098	050
131072	138	140	059	057	061	053	049	071	037	061	097	049
131051	114	084	046	068	067	054	057	032	085	045
131093	126	120	073	074	085	072	053	069	038	097	050
131096	176	158	098	091	081	086	098	084	045	090	097	049
131062	161	193	098	069	087	090	093	096	047	091	098	050
131067	158	165	091	072	083	073	080	089	041	084	097	050
131073	143	150	065	058	089	064	065	064	040	074	097	049
131071	162	187	092	070	095	089	081	080	042	084	097	050
131091	137	125	056	080	081	078	075	071	043	081	098	050
131079	128	140	055	051	088	056	059	062	040	097	050
131098	187	154	097	091	083	094	094	085	044	090	097	049
131080	141	081	053	065	092	056	057	065	038	074	098	048
131092	117	097	054	073	063	076	068	056	042	062	098	050
131061	155	191	096	069	094	092	091	081	048	093	098	050
131085	129	073	039	038	061	055	047	036	065	096	048
131060	164	185	096	074	096	089	097	097	048	093	098	050
131099	157	155	081	086	080	079	076	079	045	080	098	049
131084	141	126	078	058	090	065	064	077	037	082	096	050
131083	152	167	066	051	083	065	065	079	037	074	096	049
131081	151	152	063	052	090	061	063	073	038	073	098	049
131059	123	110	042	044	077	080	072	070	041	075	098	050
131097	147	158	096	082	097	083	093	078	047	089	098	050
131095	160	155	097	083	089	093	093	081	046	092	097	050
131086	143	119	065	059	086	065	063	073	043	081	095	048
131089	133	089	053	056	070	052	074	051	039	049	098	050
131088	113	094	048	057	074	072	078	068	039	098	050
131090	141	152	061	067	082	065	077	060	038	066	098	050
131065	172	166	078	080	092	071	072	087	044	084	098	050
131094	129	069	050	038	055	063	057	036	056	097	050
131101	151	121	047	064	087	076	074	057	043	070	098	050
131105	154	140	081	062	097	083	089	081	044	086	098	048
131104	170	150	100	069	097	091	091	082	045	089	098	050
131102	168	136	084	072	093	081	092	088	043	085	096	049
131103	159	134	085	063	095	084	085	080	043	087	097	048
131100	175	140	095	089	085	079	089	090	044	089	098	050
131106	166	146	099	066	087	086	092	088	042	085	098	050
131107	185	150	098	068	097	087	093	082	045	097	098	049
131110	168	120	091	069	070	074	082	079	044	084	097	047
131109	156	145	085	054	084	071	075	077	045	087	097	049
131108	164	145	094	066	085	091	095	084	047	089	098	049
131117	153	162	089	090	080	075	089	091	044	086	097	048
131112	123	126	047	046	068	067	063	065	043	060	097	049
131126	162	156	054	067	084	077	081	083	040	063	095	048
131132	115	132	046	055	079	062	071	052	040	065	095	047
131113	145	144	074	064	066	070	091	081	041	073	097	049
131139	120	162	045	043	072	057	061	056	046	064	096	047
131119	157	144	079	070	096	076	080	079	044	073	097	048
131124	153	143	060	080	082	073	067	073	040	065	097	049
131123	170	144	081	086	086	082	089	083	042	077	096	048
131125	121	147	040	059	072	074	075	061	040	085	095	047
131121	155	160	089	069	077	085	090	089	041	076	096	050
131111	134	081	036	062	074	068	063	070	039	064	097	047
131136	130	161	076	062	081	068	072	083	037	065	097	048
131114	155	145	060	082	088	074	069	071	046	072	097	048
131145	138	133	040	058	086	062	057	072	042	060	095	048
131127	135	159	067	082	070	056	056	045	081	095	049
131128	154	168	069	073	078	081	088	085	043	080	095	048
131137	130	150	058	051	081	064	062	074	037	059	095	049
131140	127	134	040	048	085	051	065	062	037	058	095	048
131120	165	146	096	079	087	078	085	086	041	081	096	049
131135	149	176	069	059	085	079	082	074	044	081	095	047
131133	161	176	076	049	081	066	068	072	040	049	096	048
131115	141	118	084	076	093	085	078	080	044	080	097	047
131118	164	137	097	091	088	083	092	086	047	093	097	049
131141	166	173	063	050	090	075	066	067	038	077	096	049
131131	110	140	041	045	067	054	054	049	039	049	096	049
131116	152	125	056	079	091	067	086	061	039	077	097	048
131130	145	176	070	074	082	076	075	081	040	072	097	048
131142	118	154	036	042	067	052	057	060	039	095	047
131155	162	144	071	069	064	079	078	069	043	067	096	047
131148	133	142	062	053	079	054	065	067	037	069	095	048
131143	137	166	054	065	059	066	065	070	041	071	095	047
131144	125	159	051	051	071	059	074	076	038	073	097	048
131138	139	180	046	067	079	061	070	068	039	076	096	048
131146	154	172	063	064	084	068	075	075	035	072	096	048
131149	122	163	057	057	066	067	066	067	041	053	096	048
131153	144	143	091	077	091	075	079	078	042	065	095	047
131122	163	150	078	077	083	080	078	068	041	082	096	050
131158	131	150	063	076	091	071	070	073	044	060	097	049
131134	106	127	043	052	064	064	055	057	038	095	049
131152	139	154	068	069	087	072	068	078	047	059	095	047
131150	154	154	067	075	095	072	079	059	042	078	096	048
131151	122	143	056	061	079	067	068	057	044	072	095	049
131159	104	116	036	071	088	060	052	052	038	071	095	047
131156	143	150	076	070	094	069	081	065	042	070	096	048
131129	153	181	092	064	080	083	086	076	046	087	095	049
131160	136	146	065	076	091	070	068	058	043	078	095	047
131157	141	116	076	059	084	064	065	062	042	072	096	047
131147	136	161	048	064	090	063	078	067	043	074	096	047
131154	134	130	045	062	092	071	060	058	043	070	097	047
131163	116	136	059	062	076	062	054	061	038	052	096	047
131164	098	120	052	052	053	064	066	063	037	071	096	047
131161	132	132	056	073	077	063	055	077	041	058	095	047
131162	156	158	082	055	089	059	068	072	044	060	097	048
131166	100	150	076	056	061	062	065	051	045	058	095	048
131167	128	085	059	063	072	064	066	048	036	051	095	048
131169	117	125	058	057	077	065	055	037	056	095	048
131165	138	134	076	056	085	065	059	060	040	047	097	048
131168	147	120	053	065	060	054	056	052	043	051	095	047
131182	151	136	086	072	084	076	073	067	044	081	097	048
131178	115	082	050	074	051	052	050	040	095	047
131185	139	094	037	063	087	064	057	056	040	095	047
131171	108	124	057	079	062	065	062	035	097	048
131177	119	074	038	049	067	057	064	034	056	095	047
131181	152	143	061	075	092	066	071	063	043	073	095	048
131191	185	187	091	089	099	089	091	097	045	087	100	050
131187	161	124	088	063	085	066	083	068	041	068	096	047
131179	125	102	050	035	062	060	054	065	040	052	097	047
131170	087	090	052	049	048	062	063	051	044	052	095	047
131197	169	179	085	074	095	071	091	083	045	086	100	048
131200	176	183	080	077	091	075	081	086	047	081	100	050
131173	122	085	066	045	064	064	067	059	045	068	095	048
131174	152	152	088	066	086	082	089	084	043	068	096	047
131176	130	079	034	055	058	048	043	038	097	048
131186	148	114	063	075	089	071	069	070	038	056	095	047
131175	116	079	038	044	079	060	056	052	035	095	048
131192	174	186	094	087	097	075	088	092	048	086	100	050
131184	101	088	033	043	063	037	096	047
131196	180	182	093	075	089	084	089	089	049	090	100	048
131172	146	106	060	082	080	065	066	043	038	061	096	047
131190	175	185	099	085	087	087	089	096	045	094	100	050
131195	162	181	062	061	089	061	078	068	047	073	098	049
131183	132	123	035	060	085	059	038	096	047
131180	146	141	076	058	082	071	068	081	046	067	096	047
131193	146	181	093	067	089	081	086	086	049	092	100	050
131205	172	170	068	061	091	072	080	077	045	070	098	049
131211	167	183	074	060	094	066	081	074	044	083	100	048
131199	174	180	087	067	093	075	078	089	042	080	100	050
131207	163	169	066	063	088	075	076	087	045	084	098	049
131206	168	180	079	072	091	082	086	087	042	081	100	048
131202	184	184	095	084	099	088	091	095	049	088	100	048
131214	156	160	076	076	099	076	086	059	045	068	100	050
131194	160	173	094	073	093	075	079	082	044	090	100	050
131210	179	180	082	066	095	072	078	082	041	085	100	050
131208	159	175	075	063	084	070	078	079	042	073	099	048
131201	162	181	088	082	096	091	096	095	048	092	100	050
131204	174	181	083	070	093	078	093	091	046	082	100	050
131203	170	185	065	068	084	074	079	084	042	079	100	050
131188	143	100	073	063	084	058	050	059	038	047	095	048
131213	171	176	062	061	093	067	082	093	041	078	098	049
131212	154	180	083	067	084	071	090	083	042	085	099	048
131198	169	187	078	074	098	070	092	090	047	078	098	049
131209	177	181	078	072	089	076	075	087	046	084	098	049
131189	108	107	045	074	052	034	096	047
131216	160	160	088	082	087	076	091	072	044	065	100	048
131218	159	153	083	070	081	075	083	071	044	061	098	049
131219	161	150	067	078	096	073	075	060	041	081	100	049
131220	171	162	080	071	098	070	079	059	045	072	100	049
131215	162	160	077	070	082	070	090	062	042	073	100	049
131217	149	160	084	066	095	074	087	079	042	062	098	048
131221	161	150	091	079	097	075	080	058	041	070	098	048
131222	162	146	070	066	076	065	074	059	044	073	100	048
131223	138	160	054	078	088	062	061	042	057	100	050
131224	142	124	039	053	055	055	050	076	042	058	100	050
131225	137	120	064	056	061	064	061	058	039	073	100	050
131226	173	136	082	075	074	069	093	076	041	083	100	050
131229	119	125	079	058	076	062	069	066	040	053	098	048
131238	148	130	072	072	094	081	091	069	045	078	100	048
131228	152	153	070	064	072	066	072	061	045	077	100	050
131255	138	146	063	068	084	074	085	057	043	079	099	048
131230	146	140	067	051	067	060	073	061	042	071	100	050
131231	171	151	093	084	086	076	094	076	045	081	100	049
131234	171	164	076	072	073	071	082	074	045	065	100	050
131236	125	132	036	040	051	058	056	063	042	044	096	048
131237	153	160	078	074	085	064	073	060	036	064	098	049
131243	148	141	067	068	096	069	071	062	046	067	100	050
131241	178	166	098	086	093	096	095	077	046	085	100	050
131246	162	158	097	070	081	086	092	067	048	072	100	050
131232	169	160	082	077	088	079	091	070	047	074	100	050
131240	174	169	092	086	097	097	093	085	047	073	100	050
131250	156	141	076	065	088	084	080	074	043	076	100	050
