120266	158	119	087	122	144	154	152
120310	128	093	086	130	124	142	114
120622	112	066	068	120	162	166	166
120614	146	103	089	184	162	186	172
120353	128	086	073	108	148	152	122
120445	122	104	066	093	154	184	162
120534	101	097	066	102	152	150	150
120320	159	123	088	118	160	146	160
120338	117	132	075	099	160	144	096
120599	114	144	055	101	126	170	176
120311	149	137	088	139	168	198	174
120623	106	037	066	122	126	148	140
120615	099	053	062	115	134	140	140
120354	121	099	081	109	116	130	130
120446	123	146	077	147	188	200	166
120535	132	094	076	109	156	190	160
120624	117	098	069	133	180	174	184
120616	144	109	077	177	196	190	176
120355	126	096	079	116	112	126	134
120536	109	070	069	124	180	196	142
120625	121	084	081	145	164	164	166
120617	146	113	080	158	186	176	184
120356	110	094	068	113	150	144	146
120626	132	122	085	158	170	188	176
120366	113	089	066	130	118	132	148
120367	107	089	067	128	120	158	080
120368	113	094	070	131	178	184	148
120369	103	085	062	125	092	092	092
120370	138	125	059	131	142	174	150
120371	087	090	071	130	148	144	138
120372	122	107	078	131	154	160	100
120373	129	113	086	133	150	164	164
120374	117	113	084	133	150	178	170
120555	153	142	090	159	184	172	196
120556	107	119	067	096	152	156	180
120564	109	105	066	114	180	162	182
120557	139	132	068	104	180	160	190
120565	129	113	082	135	144	148	158
120558	131	105	064	106	150	154	158
120566	106	076	065	089	156	146	112
120559	109	106	048	097	134	138	158
120567	115	101	060	078	160	172	084
120294	133	103	067	100	180	168	186
120560	125	116	062	119	160	158	146
120568	127	096	083	137	148	146	124
120295	145	133	081	118	190	170	162
120561	109	103	055	099	150	148	098
120569	144	119	088	140	160	150	138
120296	147	078	069	114	136	170	150
120562	129	118	070	120	132	176	150
120570	128	107	080	112	174	138	100
120297	136	097	065	101	166	160	164
120563	087	070	054	107	186	146	172
120571	154	142	086	167	176	166	150
120298	147	118	075	134	180	188	178
120572	130	119	081	151	180	146	128
120299	157	154	088	111	192	160	148
120300	168	137	089	150	198	194	186
120301	142	113	079	122	128	182	148
120302	169	119	088	157	180	178	176
120420	102	086	062	114	154	146	142
120421	113	081	068	106	164	174	142
120422	109	091	070	109	112	120	164
120423	122	075	068	106	136	164	164
120424	121	084	064	106	176	160	148
120425	122	100	060	130	168	160	144
120426	143	115	084	155	174	178	184
120427	136	107	079	135	134	174	174
120428	140	135	079	142	162	184	192
120690	119	142	076	151	156	104	166
120691	126	073	068	106	198	192	112
120692	125	122	083	117	186	176	128
120693	094	076	066	092	170	130	130
120694	091	076	069	112	104	108	106
120695	102	083	071	104	144	148	106
120696	080	077	070	094	114	108	054
120697	086	066	058	094	150	138	138
120698	081	066	062	097	154	126	126
120700	078	074	066	088	106	126	098
120701	107	081	055	093	108	126	100
120702	079	066	060	096	148	172	172
120703	115	093	064	108	160	164	164
120704	102	093	058	101	156	168	168
120705	057	060	054	093	162	160	160
120706	031	069	053	093	146	122	122
120707	081	072	063	085	106	096	136
120708	053	074	059	093	098	096	112
120736	126	117	069	120	148	144	144
120737	092	122	071	112	126	116	124
120772	089	122	060	098	160	174	174
120738	108	116	068	113	130	118	108
120773	074	104	055	103	104	116	116
120739	104	129	064	116	128	112	136
120774	055	102	049	107	116	130	102
120740	087	107	067	117	158	144	134
120775	066	094	054	104	122	160	160
120741	087	124	071	117	174	160	136
120776	103	083	063	110	144	146	146
120742	109	115	074	117	174	158	142
120777	091	069	059	103	154	160	160
120743	087	097	065	112	132	148	134
120826	059	080	062	105	114	128	124
120778	096	080	066	111	154	168	168
120744	110	087	063	106	150	168	126
120827	098	097	063	116	134	134	134
120779	120	098	070	113	112	140	134
120828	082	098	056	118	126	142	142
120780	111	105	072	110	140	162	162
120829	096	094	061	117	112	140	140
120830	070	095	058	121	120	130	130
120831	096	106	070	119	136	144	144
120832	000
120833	084	110	056	073	126	150	150
120834	077	096	052	076	132	124	120
120889	136	116	090	152	190	170	170
120763	074	096	062	096	130	134	134
120890	087	087	074	083	104	128	074
120764	082	104	055	113	144	142	142
120891	135	115	080	135	162	152	124
120765	075	113	053	115	136	152	152
120892	117	091	080	104	160	154	124
120766	083	120	055	118	140	154	154
120893	129	115	079	108	164	154	126
120767	087	124	051	111	124	136	136
120894	130	113	085	113	174	152	128
120768	074	120	051	108	128	146	146
120895	128	072	066	108	174	154	138
120769	069	106	047	100	110	114	088
120896	114	103	070	093	160	130	174
120770	081	104	056	102	174	152	152
120897	124	137	081	115	140	158	148
120771	081	103	055	099	120	128	128
120727	114	130	076	123	156	158	130
120728	111	129	074	133	164	160	132
120729	101	128	069	128	142	146	134
120730	110	127	068	119	106	152	122
120731	121	129	071	126	116	166	166
120732	104	125	063	126	122	138	140
120871	140	132	071	101	172	162	148
120733	109	134	064	119	138	116	112
120872	116	084	070	109	154	142	142
120734	108	121	071	121	154	164	164
121042	172	134	086	177	176	164	158
120873	099	081	079	102	128	140	140
120735	112	126	071	117	138	140	140
121043	163	143	084	154	164	196	168
120874	159	124	095	147	164	186	186
121044	164	151	079	117	162	184	192
120875	154	137	089	139	180	164	150
121045	167	162	089	149	164	186	186
120876	090	077	058	089	120	150	116
121046	149	136	080	146	194	178	178
120877	099	067	059	075	114	120	084
120718	073	068	053	089	142	128	128
121047	174	140	081	162	184	194	190
120878	121	127	078	114	180	190	190
120719	073	066	042	090	116	108	098
121048	147	116	070	118	150	180	174
120879	128	133	080	146	200	188	178
120720	085	074	046	089	148	190	092
121049	138	122	091	181	180	196	192
120721	066	066	041	072	100	118	118
121050	137	151	075	112	152	160	160
120722	114	088	064	119	152	144	164
120723	112	103	065	109	150	144	170
120724	123	118	078	120	140	152	158
120725	135	124	079	123	160	176	186
120726	085	109	069	124	130	162	162
120979	123	087	062	110	178	162	170
120980	142	120	080	142	200	178	178
120981	144	133	085	145	190	186	186
120982	153	143	079	146	200	180	160
120983	165	154	079	130	186	178	194
120984	158	137	078	134	194	176	182
120985	153	150	086	126	160	192	174
120986	170	135	082	131	162	146	152
120987	175	160	094	180	198	186	188
120817	099	107	061	098	150	148	124
120818	068	075	061	107	118	130	130
120853	094	100	065	092	132	130	130
120754	066	087	056	093	148	170	142
120819	091	084	065	105	124	136	136
120854	070	090	059	093	122	142	142
120755	066	099	055	089	148	162	134
120820	084	102	061	102	120	128	118
120855	057	075	058	082	176	168	168
120756	066	108	067	107	148	158	158
120821	084	103	065	102	142	150	126
120856	072	098	059	087	150	152	152
120757	076	120	065	113	142	136	138
120822	083	098	065	106	118	148	138
120857	075	080	062	085	150	154	154
120758	080	113	068	097	150	160	160
120823	086	087	061	101	138	136	138
120858	098	099	053	090	146	134	134
120759	084	120	062	101	134	156	128
120824	087	084	062	103	134	152	080
120859	105	122	071	086	124	110	110
120760	109	096	059	114	158	166	166
120825	067	083	065	107	142	132	094
120860	077	083	056	071	130	140	140
120761	088	092	061	115	154	150	150
120861	072	091	058	069	128	122	106
120762	086	096	059	121	156	166	166
120808	094	106	060	122	134	136	136
120862	095	106	054	071	168	172	172
120880	105	115	073	107	134	154	166
120809	094	089	059	111	140	142	178
121132	096	105	059	119	100	150	080
120844	044	090	056	088	158	158	158
120863	102	086	064	090	164	156	130
120881	118	096	083	115	148	166	170
120810	081	086	057	119	138	140	130
121133	136	105	076	124	158	166	108
120934	044	049	053	079	146	132	132
120845	054	100	067	085	144	158	158
120781	111	100	066	109	160	176	142
120864	127	127	081	117	154	162	162
120882	123	096	072	108	140	138	098
120811	075	102	072	110	116	128	128
120745	110	105	063	128	164	150	134
121134	129	108	068	114	176	174	142
120935	084	120	070	074	144	142	142
120846	090	117	062	100	142	154	142
120782	101	085	068	108	146	176	176
120865	118	143	055	100	154	172	164
120883	114	107	068	108	158	136	108
120812	088	089	067	102	158	136	166
120746	109	120	065	121	130	106	122
121135	127	116	084	177	156	184	180
120936	100	075	067	084	106	128	104
120847	072	093	058	099	136	144	144
120783	091	088	070	106	174	168	100
120866	108	089	060	086	106	144	112
120884	084	066	051	089	104	120	096
120813	110	085	072	107	160	152	152
120747	099	103	062	127	150	176	164
121136	101	096	083	160	140	148	150
120937	059	060	053	075	142	150	150
120848	069	083	062	082	144	142	144
120784	089	083	064	102	154	170	170
120867	120	137	089	122	176	166	166
120885	093	055	130	164	100
120814	098	072	060	105	180	154	096
120748	062	104	059	101	116	136	150
121137	126	111	085	164	136	166	154
120938	146	143	083	157	190	190	176
120849	072	097	057	095	130	126	126
120785	083	066	057	097	150	154	154
120868	123	108	070	108	178	156	156
120886	132	110	078	112	164	170	142
120815	076	071	059	100	120	126	126
120835	096	102	055	081	118	116	116
120749	100	118	063	116	132	166	166
121138	115	112	075	158	126	104	142
120939	139	148	081	140	160	170	136
120850	083	099	059	092	122	144	144
120786	085	092	059	095	124	132	132
120869	133	093	075	112	126	164	148
120887	127	118	078	118	164	184	132
120816	057	083	059	060	146	114	114
120836	090	096	053	081	130	124	124
120750	103	115	069	120	160	178	178
121139	144	123	089	173	180	166	180
120940	152	155	093	180	160	172	170
120851	074	104	060	086	130	114	114
120787	087	095	063	117	136	148	152
120870	080	088	052	100	178	122	160
120888	101	093	066	113	096	126	116
120943	161	163	088	175	196	184	174
120837	055	076	046	077	108	174	174
120751	076	115	063	114	184	168	096
121006	154	146	086	154	186	170	162
121140	137	130	091	174	156	148	136
120941	153	152	081	149	178	174	180
120852	088	098	065	092	160	152	142
120788	111	101	067	120	160	152	116
120944	117	156	072	149	154	160	174
120838	066	057	045	080	114	128	102
120752	079	120	065	121	162	178	096
121007	145	132	087	131	182	156	190
120942	154	157	087	177	182	186	178
120789	088	110	069	135	164	152	152
120945	133	155	077	133	188	182	174
120898	103	090	065	109	152	150	102
120839	000
120753	074	125	060	121	148	170	096
121069	118	102	066	108	154	158	166
121008	132	121	060	103	158	156	158
120997	162	113	070	105	182	178	190
120946	142	143	088	151	160	156	178
120899	120	096	084	121	146	148	076
120840	062	104	053	089	098	138	138
121070	156	145	082	152	166	178	178
120790	099	111	063	132	156	154	154
121009	145	150	070	125	170	132	166
120998	140	095	078	117	190	186	184
120947	130	122	083	148	176	164	198
120900	129	122	095	166	138	170	122
121060	149	132	064	124	182	180	158
120841	066	080	058	090	138	120	120
120907	098	083	065	082	122	164	098
121071	110	096	070	151	184	156	180
120791	102	110	071	123	142	150	150
121010	173	166	089	188	188	196	182
120999	161	132	089	173	186	174	188
120948	146	122	081	142	176	184	178
120901	095	089	075	080	144	144	144
121061	136	133	067	124	176	178	144
120842	080	116	062	082	146	154	154
120908	141	120	087	147	186	180	148
121072	129	107	076	142	158	164	164
120792	089	100	063	123	106	148	084
121011	134	151	073	118	188	190	158
121000	162	141	085	165	186	196	180
121078	155	096	085	128	170	160	178
121051	087	102	058	080	152	166	166
120949	154	107	086	138	174	176	164
120902	134	115	089	139	150	160	134
121062	188	174	176
120843	074	115	063	106	172	164	170
120909	130	071	085	115	162	170	170
121073	122	119	075	142	144	174	120
120793	097	101	068	126	130	160	164
121012	149	137	072	128	194	196	194
121001	140	143	076	153	150	166	168
121079	150	110	069	125	166	180	118
121052	121	123	071	106	144	150	144
120950	160	166	073	134	158	176	188
120988	151	118	083	150	188	170	198
120903	087	083	064	097	124	142	100
121159	138	117	068	122	112	158	146
121063	139	114	073	101	168	152	102
120910	101	070	063	121	184	154	154
121074	129	089	070	139	172	154	132
121015	156	155	087	133	186	196	172
120794	125	111	069	136	176	170	148
121013	136	111	090	125	154	170	192
121002	149	146	084	173	164	186	184
121080	121	067	064	111	094	120	120
121053	073	107	068	078	148	166	166
120951	149	143	083	130	156	162	190
120989	146	133	085	137	190	184	170
120904	102	071	068	079	118	110	110
121064	136	128	061	139	172	180	114
120911	110	069	058	077	102	136	136
121075	132	066	073	135	140	140	066
121016	161	145	093	181	194	166	200
120795	104	110	060	118	158	148	166
121014	138	130	084	132	190	184	200
121003	151	144	083	164	186	190	160
121081	133	094	066	125	174	148	148
121054	084	092	067	071	154	130	130
120990	157	122	083	138	200	186	186
120905	118	077	080	115	120	148	080
121065	154	148	088	180	180	190	182
120912	107	093	079	104	152	186	164
121076	132	077	074	136	118	156	124
121017	148	150	086	148	152	184	164
120796	107	093	064	112	150	118	166
121004	146	134	069	142	166	190	176
121082	129	095	074	122	130	158	158
121055	076	107	060	070	126	090	090
120991	148	136	085	135	176	166	194
120906	114	075	084	119	132	132	104
121066	125	138	069	117	178	178	160
120913	066	059	053	073	110	122	130
121077	149	111	082	135	168	162	186
121018	122	079	072	132	190	158	158
120797	096	079	063	105	164	122	116
121005	160	155	093	177	196	180	194
121083	127	079	071	139	146	160	160
121056	081	093	054	097	144	146	068
120992	168	155	087	142	184	198	194
121105	149	121	079	164	182	176	184
121067	119	105	061	113	162	174	146
120914	127	090	080	095	120	174	174
121019	152	153	094	187	180	200	178
120798	099	106	062	101	126	138	130
121084	108	055	051	111	150	138	160
121057	109	124	055	096	172	162	112
120993	181	173	084	161	200	186	190
121106	076	098	078	140	178	188	172
121068	089	095	055	098	126	124	106
120915	072	047	052	068	096	094	094
121020	146	154	094	173	182	200	184
121085	146	103	065	135	126	154	144
120799	086	066	059	100	124	124	124
121058	108	075	061	090	174	160	142
120994	164	124	091	158	184	192	184
121141	107	087	082	164	150	142	132
121107	121	109	064	136	142	154	084
121021	126	124	084	118	174	200	188
121086	078	121	067	113	156	192	130
120800	078	080	057	084	110	128	128
121059	115	083	059	105	148	146	146
120995	137	105	067	121	156	170	172
121142	132	120	071	135	152	150	140
121108	126	110	078	153	172	184	152
121022	161	131	085	150	174	164	182
120801	088	079	060	090	142	114	114
120996	120	097	065	098	154	144	120
121143	107	108	062	129	146	158	140
121109	127	121	079	151	190	162	190
121023	120	116	066	148	178	134	180
120802	083	090	053	089	130	118	118
121144	148	131	080	144	134	132	130
121110	097	067	064	106	150	158	158
120803	076	075	059	082	130	102	102
121145	099	067	063	091	120	116	116
121111	115	094	067	135	166	170	170
120804	099	092	064	107	146	154	170
121146	100	075	063	079	118	132	132
121112	106	078	058	122	144	140	176
120805	089	066	057	090	136	156	134
121147	128	119	055	112	168	142	106
121113	132	092	082	129	154	148	148
120806	112	105	064	108	124	138	138
121148	082	069	040	106	116	100	126
120807	101	090	066	107	110	144	144
121149	105	083	053	109	102	122	098
121087	106	087	070	118	154	192	102
121088	105	099	077	116	142	164	112
121089	106	087	076	122	120	158	158
121090	129	110	084	125	168	176	152
121091	119	104	077	126	172	184	172
121092	152	120	080	143	192	178	200
121093	113	100	078	121	146	164	114
121094	103	095	067	125	136	142	128
