116130	160	147	087	178	181	162	170
116434	149	143	082	138	157	167	108
116350	173	145	087	162	154	159	139
116172	157	141	069	120	149	141	097
116331	155	112	085	140	131	135	095
116400	150	159	091	183	188	166	166
116485	160	153	088	161	158	163	165
116283	162	154	092	165	181	188	178
116006	177	156	091	175	182	178	178
116115	120	088	071	093	102	106	077
116142	136	125	083	141	132	142	108
116321	152	144	090	149	155	151	128
116251	154	143	074	112	117	111	099
116131	138	112	081	137	131	123	105
116435	144	132	086	146	161	151	157
116351	171	133	093	183	162	161	154
116173	164	164	087	168	179	195	168
116332	159	102	081	119	114	113	098
116401	152	120	091	168	162	153	158
116486	156	131	084	167	151	154	159
116284	160	120	064	122	123	155	105
116007	167	131	086	150	172	167	152
116116	146	154	084	153	162	128	148
116143	144	111	076	150	165	156	119
116322	142	104	065	125	117	130	108
116252	173	156	079	123	139	125	104
116132	142	110	071	111	117	122	107
116436	162	153	086	151	161	169	118
116352	163	135	091	170	163	147	151
116174	157	139	076	132	158	160	149
116333	165	143	091	154	161	151	127
116402	117	120	082	144	139	122	118
116487	143	137	083	138	113	125	113
116285	162	138	080	145	167	173	150
116008	172	141	088	168	188	182	180
116117	134	107	083	123	125	143	107
116144	156	156	065	099	115	115	075
116323	137	127	074	102	129	140	094
116253	171	163	079	140	143	160	122
116133	137	122	080	155	134	150	122
116437	154	125	089	156	146	159	147
116353	160	130	080	169	161	157	157
116175	140	124	082	111	127	134	096
116334	167	125	089	159	160	149	132
116403	163	168	095	180	182	168	170
116488	141	145	080	137	111	129	125
116286	148	134	057	120	130	154	090
116009	172	146	089	157	178	165	173
116118	155	161	093	183	180	177	161
116145	161	127	081	151	147	145	138
116324	160	140	090	155	158	174	142
116254	174	162	071	129	132	159	103
116134	158	128	092	165	166	153	135
116438	160	123	081	164	147	167	123
116354	142	114	083	176	158	158	140
116176	157	168	084	139	156	168	148
116335	154	135	078	152	117	131	123
116404	143	140	094	137	164	152	146
116489	142	110	077	133	121	126	122
116287	163	128	084	167	167	188	174
116119	163	133	090	165	169	166	126
116146	165	143	089	135	149	145	116
116325	156	106	091	140	161	163	148
116255	142	096	058	088	070	090	076
116135	144	123	078	143	163	136	129
116439	149	144	087	167	146	169	155
116355	157	136	083	140	138	151	121
116177	150	147	086	122	125	145	105
116336	167	160	088	169	155	160	171
116405	155	161	090	144	156	156	165
116406	147	141	083	142	152	155	147
116147	163	128	086	129	150	139	111
116326	149	122	088	135	155	144	165
116256	170	133	085	126	143	166	138
116136	162	112	086	127	129	140	108
116356	155	118	083	149	153	152	136
116178	158	155	085	154	162	167	175
116337	166	131	093	154	157	164	120
116288	159	127	080	163	161	176	152
116407	153	115	091	147	169	164	149
116148	124	138	081	119	139	143	102
116327	155	096	067	099	125	143	085
116257	183	147	096	176	180	183	161
116137	138	117	088	121	133	133	104
116357	162	117	092	163	172	171	144
116179	165	137	087	169	167	170	177
116338	177	136	094	186	177	188	180
116289	168	107	063	104	109	151	095
116408	150	136	090	140	156	104	151
116149	167	161	089	162	163	155	130
116328	155	105	082	128	156	149	126
116258	173	142	078	125	140	153	119
116138	160	151	091	170	163	177	156
116358	172	136	091	169	168	171	157
116339	160	140	090	159	152	136	151
116409	160	138	089	136	148	138	157
116329	140	112	070	101	117	126	092
116259	161	129	071	147	143	144	129
116139	148	146	094	184	182	182	170
116359	174	144	090	152	159	158	128
116340	157	120	074	164	140	152	129
116341	135	123	081	107	109	110	103
116342	159	126	076	143	116	117	115
116343	140	139	070	129	118	124	100
116344	153	129	074	138	118	122	096
116345	158	132	082	154	147	129	103
116346	
116347	147	132	072	126	099	103	075
116348	150	151	076
116349	
116420	140	158	080	150	150	144	133
116421	110	112	075	119	125	123	113
116422	119	141	072	109	122	120	086
116423	165	161	090	160	184	178	179
116424	113	120	068	128	129	129	110
116425	133	133	083	121	131	130	127
116426	144	140	084	149	166	146	148
116427	153	138	087	161	151	154	163
116428	165	113	079	156	163	155	156
116429	137	117	088	154	147	146	136
116290	170	134	067	129	161	176	123
116291	161	127	058	093	115	152	095
116292	149	135	069	092	111	152	088
116293	167	140	070	138	157	176	136
116294	147	119	067	123	132	118	140
116295	173	125	078	118	159	170	128
116296	163	116	077	096	137	107	158
116297	155	097	075	122	143	160	139
116298	133	105	064	109	107	121	118
116299	156	076	069	116	115	144	115
116220	161	132	087	157	162	171	130
116440	149	156	091	171	167	167	190
116221	162	147	086	145	160	163	151
116441	145	135	081	158	145	148	169
116222	178	152	088	180	176	176	178
116442	147	134	080	149	129	138	150
116223	176	159	090	169	161	171	152
116443	141	146	082	154	132	125	124
116224	176	155	089	173	182	171	164
116444	156	129	087	161	151	131	148
116225	172	152	080	158	160	146	129
116445	158	160	100	189	185	183	179
116226	171	144	093	167	170	170	156
116446	154	148	094	171	152	165	166
116227	162	140	087	164	161	163	152
116447	148	125	100	183	184	175	174
116228	150	112	082	134	148	126	136
116448	146	138	083	168	143	146	154
116229	
116449	157	155	095	174	161	169	175
116210	172	124	083	166	164	171	135
116211	180	144	085	169	165	150	168
116212	165	127	072	159	139	148	115
116213	170	136	079	163	142	146	121
116214	167	135	093	160	173	161	163
116215	121	094	046	129	102	109	084
116216	167	134	090	144	172	162	121
116217	168	139	087	145	168	164	126
116218	155	142	077	145	158	164	115
116219	171	157	085	145	157	123	158
116040	076	058	047	096	094	088	100
116041	113	078	065	129	113	093	113
116042	126	073	064	130	111	129	091
116043	081	057	062	105	098	086	078
116044	113	078	066	111	093	083	094
116045	141	097	070	113	119	098	114
116046	099	078	058	098	092	104	069
116047	140	084	072	110	125	120	080
116048	137	075	072	104	122	114	072
116049	120	095	067	108	109	106	098
116160	151	152	080	163	165	169	110
116161	151	153	075	124	142	146	097
116162	155	140	084	158	172	171	158
116163	151	136	078	134	160	167	099
116164	154	146	086	135	151	140	124
116165	155	140	087	129	149	143	117
116166	157	130	075	133	135	151	114
116167	145	143	067	099	121	134	089
116168	132	130	076	122	119	114	138
116169	161	146	068	114	142	147	114
116100	100	123	076	109	119	117	097
116101	081	120	070	086	108	110	081
116102	162	147	093	182	178	174	177
116103	128	131	079	164	149	142	121
116104	150	140	100	173	159	161	162
116105	167	145	087	179	169	172	157
116106	135	129	084	136	139	123	101
116107	158	136	092	167	163	173	136
116108	141	124	079	118	141	118	107
116109	129	131	080	115	122	110	087
116180	137	128	072	126	151	146	131
116181	154	139	084	153	164	159	169
116182	155	131	079	148	159	164	152
116183	144	140	077	140	155	151	145
116184	146	131	083	117	133	141	100
116185	171	137	089	145	150	162	124
116186	163	129	076	125	155	159	117
116187	165	142	090	149	180	171	162
116188	150	159	086	139	158	158	128
116189	150	165	090	139	161	161	122
116030	128	078	079	082	118	100	094
116031	112	104	057	073	086	075	059
116032	138	107	070	110	109	109	082
116033	109	058	059	107	103	100	087
116034	101	080	060	099	101	105	068
116035	058	050	061	095	077	076	068
116036	148	106	076	113	124	141	087
116037	103	089	075	116	135	109	119
116038	117	093	066	108	120	107	113
116039	134	095	076	109	120	123	123
116360	179	161	091	160	168	166	155
116361	169	141	081	155	147	141	130
116362	167	144	087	148	146	156	130
116363	161	130	087	150	148	134	133
116364	141	133	072	121	104	114	104
116365	124	155	072	121	112	115	104
116366	150	140	075	120	115	111	114
116367	145	131	072	142	099	135	120
116368	118	108	083	159	121	120	122
116369	134	124	081	129	118	126	135
116310	158	100	066	139	152	158	131
116460	159	160	087	189	175	158	172
116200	153	090	081	111	140	137	091
116410	155	114	073	174	176	173	161
116070	149	105	084	121	140	142	114
116490	118	092	066	124	114	109	109
116190	150	153	077	132	158	153	136
116311	151	122	067	130	137	137	121
116380	133	135	091	157	159	123	138
116120	145	129	091	156	165	158	119
116461	131	119	064	128	130	144	137
116201	154	093	083	130	147	121	106
116411	152	127	083	162	166	168	168
116071	120	087	070	114	126	132	104
116491	125	093	076	117	101	103	103
116191	151	152	078	133	165	154	125
116312	144	113	068	141	141	157	118
116381	110	142	084	131	118	137	120
116121	143	129	089	145	166	155	109
116462	128	091	079	143	125	130	131
116202	147	150	085	140	173	149	128
116412	145	146	089	153	159	150	155
116072	133	111	062	105	124	127	100
116492	135	123	095	137	137	161	144
116192	158	147	086	151	130	159	134
116313	164	116	087	163	175	178	169
116382	132	134	085	119	123	145	085
116122	126	116	074	126	138	118	100
116463	148	137	074	156	150	158	160
116203	166	164	090	152	172	155	166
116413	129	132	084	168	157	149	153
116073	130	100	067	113	120	129	116
116493	127	066	079	104	115	112	094
116193	153	146	078	145	130	157	113
116314	159	127	095	163	188	174	158
116383	165	142	091	161	167	167	171
116123	122	130	075	116	142	112	094
116464	149	105	089	172	149	173	167
116204	135	142	083	108	146	146	096
116414	151	135	077	157	155	148	139
116074	
116494	142	114	087	138	139	152	127
116194	162	152	079	163	164	165	148
116315	172	136	090	165	171	191	140
116384	156	146	087	153	165	154	158
116124	156	142	082	138	151	150	112
116465	162	151	088	161	168	173	176
116205	155	150	090	139	149	143	132
116415	150	136	085	172	167	180	157
116075	157	102	072	109	135	134	107
116495	117	059	068	080	089	091	090
116496	112	105	071	108	116	113	103
116316	161	120	085	164	178	164	153
116260	168	155	080	151	156	163	132
116385	141	118	088	140	160	162	155
116125	165	155	079	151	152	153	110
116466	168	145	093	178	166	165	184
116206	144	120	087	150	167	158	148
116416	145	109	087	150	165	156	127
116076	116	094	059	104	114	093	073
116195	159	115	084	122	149	140	108
116497	142	121	062	099	110	096	096
116317	122	084	055	093	103	125	082
116261	143	086	067	125	131	134	103
116386	139	132	087	136	143	134	143
116126	159	151	088	173	156	145	147
116467	159	122	083	151	132	144	140
116207	149	138	087	144	175	169	133
116417	148	169	090	161	166	164	153
116077	140	108	087	120	144	125	102
116196	160	127	083	130	151	156	145
116498	110	127	060	093	110	095	100
116318	160	112	080	134	151	110	158
116262	156	137	087	144	162	161	111
116387	131	131	083	152	157	141	151
116127	140	145	086	169	169	144	132
116468	164	153	088	170	174	175	152
116208	168	149	091	160	159	123	141
116418	146	155	067	135	162	149	147
116078	166	118	097	137	170	133	159
116197	141	121	070	097	126	142	066
116499	124	080	054	087	107	107	089
116319	144	085	072	123	104	123	089
116263	154	100	076	136	132	135	111
116388	151	134	092	151	157	159	172
116128	168	143	088	183	187	157	170
116469	136	088	067	114	111	120	096
116209	169	153	086	171	162	164	136
116419	167	160	086	163	162	163	171
116079	128	093	061	082	102	092	088
116198	155	119	079	149	152	145	126
116264	152	142	079	129	135	142	105
116389	138	131	074	160	173	164	166
116129	164	163	087	182	160	148	155
116199	150	157	075	139	149	134	141
116265	167	141	086	152	183	173	166
116266	144	106	069	128	142	132	099
116267	160	172	087	174	173	170	166
116268	159	141	084	154	172	174	157
116269	166	146	089	144	150	146	153
116300	138	098	062	102	114	100	141
116301	163	141	091	162	184	173	174
116302	141	107	062
116303	147	134	075	150	160	170	149
116304	145	110	069	100	134	137	115
116305	144	125	066	093	112	137	081
116306	168	160	071	108	145	154	106
116307	157	151	081	168	180	179	166
116308	158	131	075	122	127	154	097
116309	157	120	069	141	153	146	151
116270	159	130	077	137	150	148	145
116271	166	112	080	144	133	165	115
116272	160	121	085	145	153	167	109
116450	148	148	076	137	143	141	128
116240	172	139	076	139	125	127	106
116050	102	086	063	092	096	101	074
116020	129	089	061	106	090	105	090
116273	157	140	085	146	135	159	115
116470	
116230	160	122	061	120	135	141	122
116451	155	137	077	140	106	139	127
116390	164	121	091	156	162	156	168
116241	163	140	089	144	151	158	136
116051	079	038	053	102	080	086	073
116021	128	080	060	117	103	112	087
116274	152	150	071	147	139	158	113
116471	166	142	092	167	141	148	163
116231	180	156	092	186	187	171	160
116452	149	165	095	177	153	172	129
116391	142	136	087	135	145	156	114
116242	169	144	086	142	146	153	121
116052	076	052	057	115	092	085	084
116022	106	069	053	097	111	115	080
116275	152	124	081	143	153	157	143
116472	165	165	094	187	175	173	154
116232	160	117	062	120	133	125	110
116453	151	156	092	175	170	159	175
116392	154	126	083	134	145	158	117
116243	174	135	074	128	140	139	111
116053	122	109	079	137	151	141	094
116023	145	105	069	109	121	121	074
116276	166	115	080	169	182	173	187
116473	155	120	084	161	149	158	172
116233	162	142	059	115	126	147	101
116454	157	155	094	179	175	174	161
116393	115	114	081	107	117	094	103
116244	175	142	070	150	152	160	113
116054	105	066	064	100	073	081	075
116024	126	068	059	094	099	090	079
116277	163	131	078	134	150	173	145
116474	154	122	089	172	146	168	165
116234	157	144	078	132	124	143	095
116455	170	156	090	189	185	181	180
116394	145	113	088	142	156	138	141
116245	166	139	088	141	161	167	116
116055	066	039	056	107	103	076	111
116025	126	078	060	096	105	094	082
116278	163	154	085	152	171	174	161
116475	150	123	089	175	164	148	162
116235	167	146	087	155	175	168	162
116236	156	155	076	145	131	128	117
116395	133	136	082	146	173	153	143
116396	078	088	057
116056	115	079	050	113	106	090	096
116026	145	084	079	118	134	143	109
116279	167	130	086	141	157	166	148
116476	154	143	083	160	133	135	155
116456	164	152	096	162	157	163	159
116457	148	115	085	126	131	143	116
116246	166	154	093	157	166	173	131
116247	164	143	080	143	153	149	113
116248	174	149	089	158	165	172	137
116249	173	141	058	108	109	120	099
116477	151	142	085	140	102	135	119
116237	173	160	089	164	179	157	163
116238	165	148	089	120	147	152	105
116239	159	122	086	138	147	148	116
116057	111	078	052	118	101	090	096
116027	141	076	061	107	111	116	090
116478	141	105	085	149	116	130	129
116458	154	112	091	150	160	145	152
116397	139	130	093	176	172	161	166
116058	128	099	070	121	089	094
116028	158	124	088	144	171	168	133
116479	142	143	076	117	097	140	166
116459	144	106	078	142	136	150	140
116398	141	115	090	161	170	154	150
116399	149	150	083	156	160	148	116
116029	156	130	078	118	152	110	124
116059	160	131	082	129	141	145	131
116370	160	121	093	169	150	150	162
116371	132	117	082	151	143	138	105
116372	158	140	091	156	157	148	138
116080	156	110	086	163	148	173	152
116373	158	118	085	134	149	144	111
116081	171	109	086	169	170	159	170
116374	170	142	096	165	163	176	166
116082	145	103	087	148	143	131	154
116375	163	151	091	174	164	175	154
116083	157	100	084	173	159	157	175
116376	141	138	086	133	140	141	107
116084	168	116	083	161	154	136	166
116377	140	139	092	148	153	140	133
116085	173	117	084	160	155	165	130
116378	156	145	093	164	157	154	148
116086	138	090	073	134	141	119	156
116379	142	130	085	142	136	146	140
116087	144	094	077	144	147	123	155
116088	151	103	083	149	157	122	159
116089	121	090	078	142	129	118	150
116500	118	140	070	121	108	108	095
116501	150	100	083	138	157	135	164
116502	120	080	067	085	103	081	097
