703063	078	018	064	060	097	075	081
703041	114	070	072	092	092	111	122
703062	094	074	066	066	060	099	132
703088	152	069	069	109	142	135	164
703066	112	049	069	124	115	102	093
703040	102	079	069	098	119	134	093
703067	112	051	064	117	124	107	088
703083	081	066	069	103	104	120	141
703078	138	094	081	119	087	097	086
703075	076	068	069	066	077	108	076
703051	104	086	085	077	086	079	146
703058	124	078	068	126	075	110	082
703084	113	066	059	116	143	119	151
703065	109	047	064	102	126	079	092
703060	124	066	080	132	074	117	075
703053	106	067	072	091	106	109	089
703050	084	094	070	066	057	111	110
703070	094	023	068	099	093	098	090
703054	087	066	077	075	089	102	064
703052	104	066	067	085	081	085	092
703086	138	066	072	115	126	106	090
703043	105	066	069	094	111	117	104
703047	125	066	069	118	104	148	108
703069	080	068	064	091	100	046	104
703089	136	075	064	103	141	142	176
703059	124	118	083	121	075	101	076
703087	119	069	070	126	094	117	152
703082	090	052	075	098	112	095	152
703055	095	085	068	088	099	102	104
703073	119	050	070	096	111	150	095
703085	136	067	070	124	102	149	162
703048	086	092	068	080	135	136	091
703076	076	066	067	052	081	141	105
703079	120	096	083	113	089	105	118
703056	095	080	062	074	047	114	090
703057	138	070	075	082	088	105	120
703045	126	068	055	135	112	126	130
703103	117	078	066	095	121	112	146
703099	139	077	070	118	139	139	162
703090	098	066	059	054	084	089	137
703105	102	066	064	097	124	137	150
703106	115	066	066	098	112	160	156
703094	120	070	080	061	101	111	153
703092	119	069	069	111	093	115	152
703098	091	091	061	106	109	104	137
703104	093	066	065	090	088	066	136
703117	116	066	073	105	105	102	156
703110	074	070	065	073	076	091	098
703116	133	070	061	119	097	130	158
703093	117	054	068	116	139	142	175
703113	132	068	064	086	100	132	154
703091	087	066	075	097	112	121	162
703109	126	066	060	115	096	132	130
703100	106	068	076	079	115	092	137
703112	113	066	063	122	106	087	110
703111	134	073	081	165	137	123	168
703102	126	066	066	078	119	097	154
703115	113	066	078	120	121	106	140
703114	081	066	077	097	074	070	076
703118	104	086	069	072	086	060	126
703107	081	066	067	088	100	115	135
703095	119	047	067	075	095	091	143
703097	108	075	063	107	147	132	153
703108	126	067	066	120	142	121	164
703101	122	066	063	103	092	132	141
703119	098	076	073	074	111	097	110
703096	115	069	058	100	101	111	148
703126	097	032	066	090	108	067	116
703120	134	076	080	091	104	091	074
703135	134	100	079	095	120	137	110
703125	119	045	068	088	100	074	048
703133	093	094	077	094	050	096	082
703131	106	066	071	076	101	086	098
703146	106	142	082	168	123	105	104
703145	118	102	081	118	105	160	127
703148	129	122	074	096	119	100	124
703152	121	066	070	051	111	116	098
703150	113	120	077	098	108	077	107
703154	127	053	074	080	108	096	103
703162	103	050	066	106	092	078	069
703155	143	070	079	067	127	117	095
703153	130	051	072	066	098	095	081
703160	128	066	071	052	112	092	089
703167	105	042	072	080	088	099	069
703159	110	048	073	070	100	124	101
703169	117	066	070	109	061	104	069
703168	122	066	071	075	105	103	081
703163	116	066	079	070	087	086	058
703158	084	049	082	049	088	082	078
703151	112	110	082	133	118	098	144
703166	138	047	070	080	096	080	088
703165	117	036	069	147	126	150	121
703157	104	106	078	080	086	066	136
703156	126	067	074	092	104	086	120
703164	102	066	075	069	117	083	057
703122	075	046	058	069	104	069	066
703124	132	066	071	111	128	090	088
703123	079	074	064	087	129	072	081
703121	124	132	088	103	146
703136	101	075	085	056	106	079	088
703132	094	048	060	047	086	079	062
703134	111	122	077	074	089	097	137
703128	111	084	075	102	109	066	105
703140	086	070	069	096	094	071	088
703130	111	068	082	066	054	082	071
703127	117	049	064	097	098	076	081
703143	143	084	077	106	122	110	069
703138	142	158	073	118	116	156	140
703142	121	080	078	099	098	086	082
703149	115	106	078	079	118	101	077
703139	133	094	088	113	073	070	105
703137	127	082	080	078	111	098	057
703141	131	120	084	098	106	097	093
703147	133	130	087	088	119	116	105
703129	117	066	075	086	112	096	067
703180	082	072	073	083	112	087	073
703177	079	080	075	083	094	111	074
703179	059	086	074	081	100	107	058
703176	070	086	072	097	089	075	072
703174	078	043	077	090	042	086	041
703181	026	073	095	096	108	055
703197	140	148	096	130	088	108	168
703191	153	134	091	100	099	117	091
703196	145	086	083	098	128	139	094
703184	080	078	075	083	030	080	116
703198	144	150	085	102	153	133	152
703189	163	144	077	112	118	111	089
703192	132	106	082	104	080	084	097
703190	176	132	083	122	145	113	108
703182	081	102	086	057	114	107	078
703199	128	154	077	142	119	146
703187	078	080	077	079	104	090	060
703186	100	076	077	093	108	093	136
703183	059	044	082	066	071	088	066
703194	146	084	085	100	096	115	078
703195	110	070	092	097	126	088	150
703188	151	126	091	094	103
703193	147	090	089	121	153	097	070
703144	079	066	091	092	067	098	075
703185	106	100	074	072	097	074	126
703161	099	067	071	080	096	073	066
703175	077	044	076	076	105	075	061
703171	093	066	072	092	099	114	080
703173	099	066	072	071	095	123	078
703170	102	066	069	096	113	092	090
703172	103	066	075	089	040	111	086
703178	067	031	071	109	086	091	057
703202	159	108	096	099	106	086	130
703201	181	116	077	116	114	121	086
703200	151	150	095	100	119	091	136
703205	115	072	084	050	073	099	058
703204	092	074	076	100	099	137	168
703216	148	166	081	123	090	130	132
703221	090	073	063	084	098	092	077
703223	074	073	070	097	085	083
703224	098	100	069	072	077	107	090
703231	146	090	078	104	104	110	095
703233	109	045	071	091	163	100	115
703230	153	092	081	108	106	107	091
703227	118	112	075	112	098	136
703229	154	104	081	103	105	103	106
703234	124	069	069	122	140	112	128
703235	092	047	068	116	097	085	102
703236	135	075	074	117	159	112	146
703238	127	050	062	087	110	123	125
703237	144	059	075	108	128	106	095
703240	128	050	064	080	130	122	125
703245	089	046	061	072	074	072	137
703249	136	052	072	113	134	115	143
703244	123	073	067	140	126	111	167
703241	087	052	067	076	093	117	085
703239	126	055	072	093	120	124	150
703248	106	044	069	068	105	083	117
703246	110	069	079	083	108	088	094
703203	095	066	083	091	130	082	101
703208	160	096	073	134	134	171	082
703213	160	140	079	102	095	092	115
703218	104	140	084	134	091	109	152
703206	117	076	088	088	086	122	087
703211	105	075	093	120	073	086	086
703210	129	066	078	151	110	140	133
703220	142	106	072	127	096	105	058
703214	119	106	075	115	067	108	094
703222	076	106	088	078	114	076	105
703219	118	112	071	100	096	079	070
703225	094	112	070	033	051	089	074
703228	127	090	079	130	107	096	095
703254	116	047	069	106	140	119	113
703252	119	047	070	079	129	110	143
703215	158	128	077	113	073	129	069
703232	090	039	062	106	088	097	085
703243	101	066	067	098	133	109	147
703256	103	067	069	083	099	095	126
703247	057	068	069	069	066	081	098
703257	126	066	057	130	130	132	117
703242	073	066	068	067	094	085	122
703258	096	051	074	083	117	062	091
703260	124	068	078	115	123	128	142
703270	069	066	062	088	093	096	142
703262	083	024	067	091	089	103	093
703269	066	074	055	092	102	097	127
703273	086	066	063	089	108	128	150
703264	094	076	073	114	139	091	135
703217	121	130	089	100	087	067	124
703267	054	078	072	088	087	080	107
703265	102	082	060	084	117	060	113
703263	087	066	064	084	116	111	111
703261	086	087	063	082	155	088	121
703275	115	066	061	098	126	127	145
703271	097	066	070	085	088	116	122
703268	118	066	072	133	116	122	123
703276	085	066	064	079	101	099	146
703266	057	072	071	069	107	108	118
703207	131	073	080	097	114	146	096
703274	115	074	077	092	104	102	137
703277	096	068	069	097	139	122	116
703272	079	066	074	077	106	087	087
703209	151	092	090	144	183	181	163
703251	130	066	071	111	127	109	144
703278	089	066	078	089	112	126	153
703279	089	066	069	081	128	121	119
703250	144	083	067	128	147	123	167
703255	101	046	067	096	088	089	107
703259	096	078	076	096	102	095	126
703226	099	132	077	066	126	134	105
703253	094	038	069	081	075	122	141
703212	106	124	078	101	082	112	087
703281	150	085	070	170	109	148	140
703280	082	046	075	077	093	111	134
703296	146	108	084	108	121	107	147
703289	103	066	077	103	091	128	090
703283	106	116	072	120	138	115
703301	155	110	089	116	134	131	087
703310	116	112	089	100	115	110	127
703307	136	128	082	089	099	100
703302	134	110	083	101	103	091	074
703309	142	104	080	100	085	098	067
703300	146	132	079	106	094	093	116
703313	132	112	078	119	097	114	125
703303	131	080	081	104	126	102	085
703305	090	074	074	100	120	103	095
703311	159	122	088	108	119	110	133
703312	128	076	079	100	095	106	079
703318	113	090	083	087	101	103	067
703316	116	094	083	123	127	111	075
703320	131	104	087	091	109	104	095
703315	144	086	092	113	097	113	098
703322	104	100	088	098	126	094	088
703319	118	074	082	090	109	100	079
703321	140	086	087	106	100	109	072
703314	121	128	087	097	076	112	097
703326	132	128	090	092	078	101	166
703327	154	154	089	103	112	130	146
703329	125	088	077	065	075	094	066
703328	148	170	086	104	152
703284	132	085	074	161	156	144	169
703292	128	130	080	038	145	110	126
703290	098	066	069	095	107	114	113
703294	156	112	083	103	147	072
703298	168	134	077	116	100	116	068
703287	098	075	066	100	123	145	114
703291	085	066	063	081	046	084	028
703286	097	067	073	102	128	118	103
703282	100	068	074	072	073	096	089
703299	133	134	086	114	141	146	112
703297	148	104	086	100	115	095	114
703295	134	102	077	101	117	119	088
703306	108	117	091	081	095	081	067
703308	106	078	072	086	100	104	076
703304	158	114	089	108	109	094	129
703317	123	088	089	102	107	106	074
703324	154	174	086	108	097	125	166
703325	146	152	088	121	136	156
703332	131	116	090	127	103	097	109
703339	087	073	087	066	063	088	063
703343	100	030	090	021	078	093	050
703342	074	066	080	108	132	117	098
703344	090	076	064	094	076	124
703340	109	091	086	090	082	082	072
703337	115	090	068	109	150	144	140
703348	132	094	078	089	083	105	066
703350	153	096	083	089	148	108	112
703341	094	073	082	073	113	091	090
703345	140	092	076	100	102	098	076
703338	087	066	077	078	066	076	090
703346	130	088	079	069	116	109	091
703353	115	082	081	095	102	109	058
703347	121	084	062	086	091	090	080
703352	100	086	082	100	099	102	053
703349	113	094	074	056	104	099	075
703355	124	144	073	071	088	111	126
703357	122	094	077	090	104	097	076
703354	139	096	069	084	111	115	056
703356	131	074	072	084	124	103	081
703285	126	084	071	088	085	150	086
703351	143	132	076	096	096	113	101
703330	118	082	077	114	088	127	072
703359	097	070	066	101	127	083	075
703358	104	070	060	101	115	108	070
703331	118	078	075	116	088	069	104
703288	090	073	074	085	115	124	063
703335	123	110	076	100	088	120	110
703334	118	118	071	036	107	100	154
703336	106	082	079	104	074	086	121
703333	134	104	080	099	123	104	146
703293	116	122	080	102	029	085	156
703323	135	114	085	097	121	103	077
703364	105	074	061	109	106	116	075
703360	098	073	066	105	071	120	081
703365	085	066	066	105	070	092	046
703370	093	069	063	066	091	126	087
703362	096	068	062	097	073	102	061
703381	121	073	072	119	151	130	150
703379	124	112	067	078	116	084	150
703387	071	073	076	083	092	086	080
703391	061	066	069	077	103	076	068
703384	097	069	072	097	072	067	100
703386	106	070	069	088	110	061	088
703390	093	066	079	098	109	081	074
703392	087	073	069	101	148	122	070
703385	112	076	080	104	138	122	088
703399	151	057	075	073	139	140	123
703393	103	099	071	088	102	105	071
703397	091	043	070	048	074	079	084
703396	121	082	076	106	066	105	070
703389	102	066	077	108	135	118	081
703398	122	051	074	078	093	128	104
703404	095	043	083	080	088	090	034
703405	151	066	072	086	106	106	121
703403	144	066	072	070	099	104	084
703400	134	068	075	093	105	131	118
703394	119	074	095	097	114	112
703408	139	066	075	083	103	123	066
703395	102	066	069	079	133	133	104
703407	129	068	079	117	121	123	106
703367	110	084	070	130	091	114	076
703361	117	076	066	121	130	111	094
703376	090	068	064	119	091	114	048
703375	068	051	091	106	080	127	077
703383	096	069	075	098	107	103	113
703369	146	093	071	093	129	120	081
703371	120	077	064	089	115	090	069
703378	115	072	073	116	110	117	077
703363	110	073	075	097	086	110	090
703368	088	074	075	092	042	093	115
703377	088	079	069	128	136	110	079
703374	136	078	073	139	131	131	085
703380	091	070	081	080	084	113	105
703366	121	058	070	098	103	120	108
703382	128	066	064	108	109	108	085
703373	102	074	064	076	076	087	072
703388	114	066	072	107	151	103	083
703372	129	075	076	090	128	112	100
703406	139	073	071	070	124	121	117
703402	139	047	077	075	098	128	089
703401	125	066	074	131	064	089	092
703409	115	045	075	081	083	111	080
703414	086	110	070	066	066	106	148
703418	096	047	079	104	100	133	122
703420	102	073	070	066	096	099	030
703416	093	051	069	119	095	126	091
703417	119	068	133	121	148	109
703429	096	024	075	079	088	101	076
703421	097	042	072	103	108	107	098
703425	094	073	061	115	103	125	096
703433	092	076	066	066	049	106	134
703430	096	066	077	092	075	096	099
703431	109	058	062	092	077	116	113
703424	081	084	069	084	051	103	092
703428	079	074	072	077	108	117	075
703426	095	042	063	094	114	111	117
703435	137	090	065	107	138	103	109
703436	102	066	070	081	101	090	095
703432	104	084	064	075	076	107	134
703423	113	066	068	108	125	126	099
703434	095	074	060	090	095	081	072
703427	063	102	063	091	086	106	125
703437	119	083	075	116	148	097	115
703422	081	073	074	094	095	135	087
703411	095	051	061	053	089	105	057
703410	129	083	076	128	101	099	120
703412	075	057	063	105	076	087	089
703413	108	098	073	074	111	095	138
703438	119	051	065	087	084	089	034
703439	109	076	068	105	129	093	090
703415	108	114	079	083	148
703419	096	090	080	088	077	084	089
703441	111	033	074	097	092	068	082
703442	091	073	069	086	094	105	085
703444	085	066	062	093	095	119	087
703440	093	068	068	088	088	029	094
703450	116	076	081	070	069	112	103
703470	148	073	083	077	142	082	126
703465	104	075	079	075	095	071	087
703471	094	049	062	106	149	087	094
703468	123	078	083	074	106	023	139
703473	095	074	061	060	111	114	119
703474	124	051	075	076	112	148	163
703472	136	075	072	084	123	106	161
703475	139	066	080	103	154	121	157
703477	111	038	060	053	128	114	155
703476	096	070	074	080	119	131	143
703479	087	066	075	059	099	100	118
703481	131	047	070	111	117	111	110
703469	089	080	079	077	124	092	109
703482	126	094	077	136	062	137	148
703478	092	066	072	078	105	113	125
703488	116	040	067	099	095	066	116
703489	137	073	077	095	109	108	112
703484	090	078	066	073	119	109	125
703486	106	084	068	081	101	085	135
703483	101	094	062	079	099	111	143
703480	143	073	072	111	142	112	122
703449	107	078	077	091	083	119	114
703451	081	074	061	066	066	105	114
703445	092	074	076	086	048	070	066
703446	082	080	077	048	060	094	094
703454	151	106	074	102	111	135	098
703459	160	126	081	115	122	100	129
703452	119	090	086	104	092	111	092
703447	080	074	075	071	064	084	110
703448	090	078	070	072	072	112	114
703457	148	122	058	088	101	131	158
703458	145	084	085	107	116	115	110
703462	102	072	089	101	077	128	098
703491	088	077	069	074	104	097	105
703464	083	074	087	079	086	060	072
703494	103	051	068	075	082	089	107
703461	139	110	084	152	149	101	132
